,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
108,Kike Salas,Sevilla,23 years old (23-04-2002),188cm,Spain,"Defender (Centre, Left)",3.5,2.5,1,-,-,-,-,-,-,0.1,0.4,0.1,0.4,0.2,-,4.7,0.1,0.1,0.2,0.5,0.6,-,-,-,-,1.1,0.2,0.1,0.2,-,44.2,2.2,4.6,33.1,4.3,0.3,-,-,-,-,-,0.6,0.1,0.1,0.4,1.5,0.5,2,Kike Salas,20(6),1833,1,2,5,-,0.6,79.7,2.5,1,6.74
109,Saúl Ñíguez,Sevilla,30 years old (21-11-1994),184cm,Spain,"Defender (Centre, Left), Midfielder (Centre, Left, Right)",3.2,1.7,1.5,-,-,0.1,-,-,0.2,0.3,0.1,0.2,1,0.3,-,1.2,0.8,0.6,1.3,0.5,1.9,-,-,-,-,0.9,1,0.1,0.9,-,26.7,0.9,1.1,20.4,4.2,1.2,0.6,-,-,-,-,1.9,0.7,0.1,1,2,0.8,2.8,Saúl Ñíguez,15(6),1402,1,6,7,1,1.9,80,1.7,2,6.74
110,César Tárrega,Valencia,23 years old (26-02-2002),194cm,Spain,Defender (Centre),4.6,2.8,1.8,-,-,-,-,-,-,-,0.6,0.1,0.6,0.2,-,6.7,0.1,0.3,0.4,0.4,1.7,0.1,-,0.1,-,0.7,0.1,-,0.1,-,47,2.4,3.9,37.2,3.5,0.5,0.1,-,-,-,-,0.6,-,0.1,0.5,1.5,0.3,1.8,César Tárrega,30,2667,2,-,5,-,0.6,84.2,2.8,2,6.74
111,Kike García,Deportivo Alaves,35 years old (25-11-1989),186cm,Spain,Forward,6.1,3.2,2.9,-,-,-,-,-,-,-,0.1,-,0.2,0.1,-,0.7,0.6,0.4,1,1.7,1.5,0.4,0.1,0.3,-,-,0.4,-,0.4,0.6,16.1,0.4,0.4,10.4,4.9,2.7,1.1,-,-,-,-,1.6,0.3,0.2,1.2,0.5,0.2,0.6,Kike García,25(6),2221,12,-,3,1,1.6,67.5,3.2,1,6.73
112,Florian Lejeune,Rayo Vallecano,33 years old (20-05-1991),189cm,France,Defender (Centre),3.8,2.2,1.6,-,-,-,-,-,0.1,0.1,0.9,0.1,0.2,0.2,-,4.6,-,0.1,0.2,0.5,1.4,-,-,-,-,0.9,0.3,0.1,0.3,-,55.4,4.6,5.2,42.2,3.4,0.4,0.1,-,-,-,-,1.5,0.9,0.1,0.5,1.3,0.6,1.9,Florian Lejeune,32,2876,-,2,6,-,1.5,84.4,2.2,-,6.73
113,Luis Rioja,Valencia,31 years old (16-10-1993),175cm,Spain,"Midfielder (Left, Right)",1.1,0.4,0.7,-,-,-,-,-,0.1,0.1,-,0.4,0.9,0.2,-,0.9,1.5,1.2,2.6,1.1,0.5,0.2,-,0.1,-,0.7,1,0.3,0.7,0.3,26.8,1.1,1.1,19.7,4.9,1.1,1.1,-,-,-,-,0.9,0.4,-,0.5,0.9,0.8,1.7,Luis Rioja,29(2),2502,5,3,5,-,0.9,77.7,0.4,3,6.73
114,Augusto Batalla,Rayo Vallecano,28 years old (30-04-1996),186cm,Argentina,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,0.7,-,0.2,0.2,0.2,-,-,-,-,-,-,-,-,-,-,32.8,6.7,11.7,14.3,0.1,-,-,3,0.1,1.9,1,-,-,-,-,0.1,0.1,0.2,Augusto Batalla,28,2520,-,-,5,-,-,63.9,0.2,1,6.73
115,Jon Martín,Real Sociedad,19 years old (23-04-2006),185cm,,Defender,5.2,4.1,1.1,-,-,-,-,-,0.1,0.1,0.7,0.1,0.3,0.2,-,5.1,-,-,-,-,1.6,-,-,-,-,0.6,0.3,-,0.3,-,36.1,1.6,1.8,29.3,3.4,0.4,-,-,-,-,-,0.8,-,0.1,0.7,0.8,0.3,1.1,Jon Martín,3(7),630,-,1,2,-,0.8,85.6,4.1,-,6.73
116,Juan Iglesias,Getafe,26 years old (03-07-1998),187cm,Spain,"Defender (Left, Right), Midfielder (Right)",2,1,1,-,-,-,-,-,-,-,0.2,0.2,1.1,0.1,-,3.4,0.6,0.4,1,1.2,1.3,-,-,-,-,1.3,0.6,0.2,0.4,-,21.8,1.4,3.6,11.9,5,0.9,0.4,-,-,-,-,0.6,0.4,0.1,0.1,2.3,1.2,3.5,Juan Iglesias,27(5),2458,-,1,4,-,0.6,60.8,1,1,6.72
117,Alberto Moleiro,Las Palmas,21 years old (30-09-2003),172cm,Spain,Attacking Midfielder (Left),0.8,0.2,0.6,-,-,-,-,-,-,-,-,0.1,0.7,0.2,-,0.2,2.5,1.8,4.2,1.2,0.9,0.2,0.1,0.1,-,0.5,1.1,0.1,1,0.1,28,0.6,0.6,22.8,4,2.2,1.3,-,-,-,-,2,0.7,0.1,1.1,0.8,1,1.8,Alberto Moleiro,28(3),2386,6,1,5,-,2,83.5,0.2,2,6.72
118,Jorge Sáenz,Leganes,28 years old (17-11-1996),188cm,Spain,Defender (Centre),3.2,1.8,1.4,-,-,-,-,-,-,-,0.6,0.2,0.4,0.2,0.1,6.5,0.1,0.1,0.2,0.5,1.1,0.1,-,0.1,-,1.1,0.1,0.1,-,-,37.2,2.3,4.1,28.7,2.1,0.3,0.1,-,-,-,-,0.2,-,-,0.2,1.4,0.3,1.8,Jorge Sáenz,14(4),1243,1,-,3,1,0.2,83.4,1.8,2,6.72
119,Arda Güler,Real Madrid,20 years old (25-02-2005),176cm,Turkey,"Attacking Midfielder (Centre, Right)",0.7,0.3,0.3,-,-,-,-,-,0.1,0.1,-,-,0.6,-,-,0.3,0.8,0.6,1.4,1.2,0.5,0.1,-,-,-,0.2,1.2,0.2,1,0.2,23.6,1.3,0.3,19.7,2.3,0.7,0.3,-,-,-,-,1.2,0.5,-,0.6,0.9,0.4,1.3,Arda Güler,9(14),863,2,3,1,-,1.2,89.1,0.3,-,6.72
120,Santiago Mouriño,Deportivo Alaves,23 years old (13-02-2002),186cm,Uruguay,Defender (Centre),2.6,1.4,1.2,-,-,-,-,-,-,-,0.5,-,0.6,0.2,-,4.5,0.3,0.2,0.5,0.8,1.3,-,-,-,-,1.1,0.3,0.1,0.2,-,26.4,1.3,2.5,19.4,3.2,0.2,0.4,-,-,-,-,0.5,0.2,0.1,0.2,1.5,0.6,2.1,Santiago Mouriño,16(5),1487,-,1,5,-,0.5,78.4,1.4,-,6.72
121,Fran García,Real Madrid,25 years old (14-08-1999),167cm,,Defender (Left),1.3,0.6,0.7,-,-,-,-,-,0.1,0.1,0.2,0.6,0.7,-,-,1.8,0.5,0.3,0.7,0.6,0.4,-,-,-,-,0.9,0.7,-,0.7,0.1,39.2,0.9,1.2,33.9,3.2,0.6,0.3,-,-,-,-,0.5,0.1,0.1,0.3,1.4,0.5,1.9,Fran García,19(7),1737,-,2,-,-,0.5,88.7,0.6,-,6.72
122,Sergi Darder,Mallorca,31 years old (22-12-1993),180cm,Spain,"Midfielder (Centre, Left, Right)",0.6,0.3,0.3,0.1,-,-,-,-,-,0.2,-,0.1,0.5,0.1,-,0.5,1,0.9,1.9,1,0.6,-,-,-,-,0.4,1.4,0.8,0.7,0.1,27.8,2.2,1.4,20.8,3.5,0.9,0.7,-,-,-,-,0.9,0.6,-,0.3,1.1,0.7,1.8,Sergi Darder,29(4),2331,1,5,3,-,0.9,82.4,0.3,4,6.72
123,Miguel Gutiérrez,Girona,23 years old (27-07-2001),180cm,Spain,"Defender (Left), Midfielder (Left)",0.7,0.2,0.6,0.1,-,-,-,-,0.1,0.2,0.2,0.1,0.3,0.1,-,1,0.9,1,1.9,1.2,1,-,-,-,-,0.6,1.4,0.3,1.1,0.2,39.4,1.2,1,33.7,3.6,1.3,0.9,-,-,-,-,1,0.6,-,0.4,1.3,0.7,2,Miguel Gutiérrez,29,2465,1,5,4,-,1,88.4,0.2,3,6.71
124,Abde Ezzalzouli,Real Betis,23 years old (17-12-2001),177cm,Morocco,Attacking Midfielder (Left),2,0.7,1.3,-,-,-,-,-,-,0.1,0.1,0.3,0.6,0.1,-,0.2,1.9,1.6,3.5,1.3,0.8,0.1,-,-,-,0.2,1,-,1,0.1,22.2,0.4,0.3,16.3,5.2,1.9,1.7,-,-,-,-,2.1,0.5,0.1,1.5,1.3,0.4,1.7,Abde Ezzalzouli,20(7),1743,2,2,2,-,2.1,75.1,0.7,1,6.71
125,Bryan Gil,Girona,24 years old (11-02-2001),175cm,Spain,"Midfielder (Centre, Left, Right)",0.2,-,0.2,0.1,-,-,-,-,-,0.1,-,0.1,1,0.2,-,0.3,2.5,1.6,4.2,1.6,0.9,0.1,0.1,-,-,0.4,0.8,0.2,0.7,0.2,26.7,0.4,0.2,23.5,2.6,2.2,1.6,-,-,-,-,1.3,0.5,0.1,0.7,1.4,0.6,2,Bryan Gil,21(4),1733,3,3,4,-,1.3,89.7,-,1,6.71
126,Sandro Ramírez,Las Palmas,29 years old (09-07-1995),175cm,Spain,"Attacking Midfielder (Left, Right), Forward",1,0.4,0.5,0.1,-,-,-,-,-,0.1,-,0.1,0.6,0.2,-,0.7,1,0.5,1.5,1.4,0.8,0.3,-,0.2,0.1,0.6,0.8,0.2,0.6,0.2,17.7,0.5,0.4,12.7,4,1.5,0.9,-,-,-,-,1.6,0.9,-,0.8,0.9,0.6,1.4,Sandro Ramírez,23(5),1880,8,3,6,-,1.6,74.7,0.4,2,6.71
127,Wojciech Szczesny,Barcelona,35 years old (18-04-1990),195cm,Poland,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,26.5,2,3,21.3,0.2,-,-,1.4,0.1,1.1,0.2,-,-,-,-,0.1,-,0.1,Wojciech Szczesny,13,1170,-,-,-,-,-,88.1,0.1,-,6.71
128,Axel Witsel,Atletico Madrid,36 years old (12-01-1989),186cm,Belgium,"Defender (Centre), Midfielder (Centre)",3.1,1.9,1.2,-,-,-,-,-,0.1,0.1,0.7,0.1,0.6,0.1,-,2.6,-,0.1,0.1,0.3,0.3,-,-,-,-,0.8,0.2,-,0.2,0.1,40.8,1.9,0.7,34.9,3.3,0.6,-,-,-,-,-,0.1,-,-,0.1,1.1,0.2,1.3,Axel Witsel,8(4),757,-,1,1,-,0.1,90.2,1.9,-,6.7
129,Aimar Oroz,Osasuna,23 years old (27-11-2001),177cm,Spain,"Attacking Midfielder (Centre), Forward",1.1,0.4,0.6,-,-,-,-,-,-,0.1,0.1,-,0.8,0.2,-,0.2,1.5,1.3,2.7,1.8,0.8,0.1,-,0.1,-,0.6,1,-,0.9,0.2,28,1.1,0.5,22.4,4,1.6,1.2,-,-,-,-,1.3,0.8,0.1,0.4,1,0.9,1.9,Aimar Oroz,30(2),2535,4,2,7,-,1.3,83.9,0.4,3,6.7
130,Iago Aspas,Celta Vigo,37 years old (01-08-1987),176cm,Spain,"Attacking Midfielder (Centre, Right), Forward",0.6,0.3,0.3,-,-,-,-,-,-,0.1,-,0.1,0.6,0.1,-,0.1,0.4,0.5,0.9,1.2,0.6,0.3,-,0.3,-,0.3,1.2,0.2,1,0.2,29,1.7,0.9,20.2,6.2,1.3,0.6,-,-,-,-,1.8,0.7,-,1.1,0.5,0.4,0.9,Iago Aspas,17(9),1580,9,3,3,1,1.8,75.6,0.3,3,6.7
131,Lucas Vázquez,Real Madrid,33 years old (01-07-1991),173cm,Spain,"Defender (Right), Midfielder (Right)",0.8,0.3,0.5,-,-,-,-,-,0.1,0.1,0.1,0.1,0.5,0.1,-,1,0.5,0.6,1.2,1.1,0.9,-,-,-,-,0.6,1.1,0.1,1,0.1,45,1,0.8,39.4,3.8,1.1,0.4,-,-,-,-,0.5,0.2,-,0.3,1.8,0.8,2.6,Lucas Vázquez,22(6),1929,1,4,4,-,0.5,89.8,0.3,-,6.7
132,Edu Expósito,Espanyol,28 years old (01-08-1996),178cm,Spain,Midfielder (Centre),1.2,0.4,0.8,0.1,0.1,-,0.1,-,-,0.1,-,-,0.2,0.1,-,1.1,0.7,0.7,1.4,1.1,0.9,-,-,-,-,0.7,1.3,0.8,0.5,-,17.9,0.8,1.6,12.1,3.4,1.1,0.6,-,-,-,-,0.8,0.5,-,0.3,1,0.8,1.8,Edu Expósito,7(7),644,-,2,2,-,0.8,72.4,0.4,1,6.69
133,Arsen Zakharyan,Real Sociedad,21 years old (26-05-2003),182cm,Russia,"Midfielder (Centre, Left, Right)",-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,0.3,0.3,-,0.3,0.3,-,-,0.3,0.3,0.3,0.3,-,-,10.7,0.7,0.7,8.3,1,0.3,-,-,-,-,-,1.3,1,-,0.3,0.3,-,0.3,Arsen Zakharyan,1(2),72,1,-,-,-,1.3,84.4,-,-,6.69
134,Eric García,Barcelona,24 years old (09-01-2001),182cm,Spain,"Defender (Centre, Right), Defensive Midfielder (C)",2,1.1,0.9,-,-,-,-,-,0.1,0.1,0.3,-,0.5,0.1,-,1.5,0.2,0.2,0.3,0.2,0.7,-,-,-,-,0.4,0.2,-,0.2,-,42.6,0.9,0.7,38.6,2.4,0.5,0.2,-,-,-,-,0.5,-,0.2,0.3,1.2,0.3,1.4,Eric García,10(14),1214,1,2,3,-,0.5,92.8,1.1,-,6.69
135,Mario Maroto,Real Valladolid,21 years old (28-11-2003),176cm,Spain,Midfielder,2,1,1,-,-,-,-,-,1,1,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,2,1,-,1,-,15,-,-,11,4,-,-,-,-,-,-,-,-,-,-,-,1,1,Mario Maroto,0(1),18,-,1,-,-,-,73.3,1,-,6.69
136,Mauro Arambarri,Getafe,29 years old (30-09-1995),175cm,Uruguay,Midfielder (Centre),3.4,1.7,1.7,-,-,-,-,-,-,-,0.2,-,0.8,0.3,-,1.3,0.5,0.5,1,1.5,1.4,0.3,0.1,0.2,-,0.4,0.5,-,0.5,0.1,22.6,1,1.8,16.2,3.6,1.8,0.9,-,-,-,-,1.5,0.4,0.2,0.8,1.4,0.6,2,Mauro Arambarri,27(4),2336,9,-,9,-,1.5,76.2,1.7,1,6.69
137,Jesús Rodriguez,Real Betis,19 years old (21-11-2005),185cm,Spain,Attacking Midfielder (Left),0.5,0.2,0.4,-,-,-,-,-,-,-,-,0.1,0.8,-,-,0.1,2.9,1.6,4.5,2,0.6,0.1,-,0.1,0.1,0.4,0.4,-,0.4,0.1,14.9,0.2,0.1,11.1,3.5,1.6,0.9,-,-,-,-,1.3,0.5,-,0.8,0.9,0.4,1.2,Jesús Rodriguez,12(5),923,2,-,-,-,1.3,75.9,0.2,-,6.69
138,Andoni Gorosabel,Athletic Club,28 years old (04-08-1996),174cm,Spain,"Defender (Right), Midfielder (Right)",1.9,0.8,1.1,0.1,-,-,-,-,-,0.1,0.1,0.3,0.8,0.2,-,2.4,0.3,0.2,0.6,0.2,1.2,-,-,-,-,0.8,0.7,0.1,0.7,0.1,33.3,0.5,0.9,27.7,4.1,0.8,0.8,-,-,-,-,0.1,0.1,-,0.1,2.2,0.8,3,Andoni Gorosabel,15(3),1313,-,2,4,-,0.1,84.8,0.8,-,6.69
139,Giuliano Simeone,Atletico Madrid,22 years old (18-12-2002),173cm,Argentina,"Attacking Midfielder (Left, Right)",1.2,0.4,0.8,0.1,-,-,-,-,0.1,0.2,0.1,0.2,0.5,0.1,-,0.5,1.3,1,2.3,1.3,0.7,0.1,-,0.1,-,0.4,0.7,0.1,0.6,0.3,22.4,0.1,0.3,17.6,4.4,1.8,0.6,-,-,-,-,0.7,0.1,-,0.6,0.8,0.5,1.3,Giuliano Simeone,22(6),1661,2,6,4,-,0.7,78.9,0.4,-,6.69
140,Juan Cruz,Leganes,25 years old (25-04-2000),177cm,Spain,"Midfielder (Left, Right)",1,0.5,0.6,0.1,-,-,-,-,-,0.1,0.1,0.1,0.4,0.1,-,0.8,1.2,1.2,2.4,0.6,0.4,0.1,-,-,0.1,0.4,0.7,0.2,0.5,0.2,16.3,0.5,0.9,11.6,3.3,1.1,0.6,-,-,-,-,1,0.5,-,0.4,1,0.5,1.5,Juan Cruz,23(8),2022,4,3,2,-,1,74.5,0.5,1,6.69
141,Marc Roca,Real Betis,28 years old (26-11-1996),184cm,Spain,"Defender (Centre), Defensive Midfielder (C)",1.3,0.4,0.9,-,-,-,-,-,0.1,0.1,0.4,0.1,0.9,0.3,-,0.9,0.1,0.3,0.4,0.4,1.1,0.1,0.1,-,0.1,1,0.9,0.1,0.7,-,37.6,1.9,2,31.1,2.6,0.6,0.5,-,-,-,-,0.9,0.4,0.1,0.4,1.4,0.6,2,Marc Roca,11(3),910,2,2,4,-,0.9,87.6,0.4,1,6.68
142,Marc Bernal,Barcelona,17 years old (26-05-2007),191cm,Spain,Midfielder,2.3,0.3,2,-,-,-,-,-,-,-,0.3,-,1.3,0.7,-,1.3,0.3,0.7,1,1,1.3,-,-,-,-,0.3,0.3,-,0.3,-,53.3,3,0.3,46.3,3.7,0.7,0.7,-,-,-,-,0.7,0.7,-,-,2.7,0.3,3,Marc Bernal,3,244,-,-,2,-,0.7,92.5,0.3,-,6.68
143,Dani Rodríguez,Mallorca,36 years old (06-06-1988),178cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.9,0.8,1.1,0.1,0.1,-,-,-,0.1,0.2,0.1,0.1,0.5,0.2,-,0.6,0.5,0.5,1,1.1,1.4,0.1,0.1,0.1,-,0.4,0.9,0.5,0.4,0.3,16.4,0.6,0.5,12,3.3,1.4,1.3,-,-,-,-,0.9,0.3,0.1,0.5,1.3,0.4,1.7,Dani Rodríguez,23(9),1909,4,7,5,-,0.9,76.4,0.8,1,6.68
144,Íñigo Ruíz de Galarreta,Athletic Club,31 years old (06-08-1993),175cm,Spain,Defensive Midfielder (C),0.7,0.2,0.4,0.1,-,-,-,-,-,0.2,0.1,-,0.2,0.2,-,0.4,0.3,0.6,0.9,0.6,1.6,-,-,-,-,0.5,1.1,-,1,-,31.4,1.8,1.3,24.8,3.6,0.8,0.7,-,-,-,-,0.4,0.3,-,0.1,1.6,0.5,2,Íñigo Ruíz de Galarreta,14(7),1197,-,4,5,-,0.4,84.4,0.2,-,6.68
145,Adrià Pedrosa,Sevilla,26 years old (13-05-1998),176cm,Spain,"Defender (Left), Midfielder (Left)",1.4,0.4,1,-,-,-,-,-,-,-,0.3,0.4,1.1,0.2,-,2.5,0.7,0.6,1.3,0.6,1.2,-,-,-,-,0.7,0.6,0.1,0.4,-,28.6,1,3,21,3.5,1.2,0.5,-,-,-,-,0.7,0.6,-,0.1,2,0.8,2.9,Adrià Pedrosa,24(3),2034,1,1,6,-,0.7,77.3,0.4,1,6.67
146,Ferran Torres,Barcelona,25 years old (29-02-2000),184cm,Spain,"Attacking Midfielder (Left, Right), Forward",0.5,0.2,0.3,-,-,-,-,-,0.1,0.1,-,-,0.2,-,-,0.2,0.3,0.4,0.7,0.5,0.2,0.4,-,0.3,0.1,0.2,0.6,-,0.6,0.2,12.2,0.2,0.2,9.3,2.5,1,0.3,-,-,-,-,1.7,0.5,0.3,0.9,0.3,0.2,0.5,Ferran Torres,11(15),1015,10,3,1,1,1.7,77.3,0.2,-,6.67
147,Dani Parejo,Villarreal,36 years old (16-04-1989),182cm,Spain,Midfielder (Centre),1,0.7,0.3,-,-,-,-,-,-,0.1,0.2,0.1,0.5,0.2,-,0.9,0.1,0.2,0.3,0.9,0.6,0.1,-,0.1,-,0.7,0.6,0.2,0.5,-,44.4,2.8,1.4,36.7,3.4,0.5,0.4,-,-,-,-,0.4,0.2,-,0.2,1.5,0.7,2.2,Dani Parejo,23(8),2016,3,2,7,-,0.4,89.2,0.7,2,6.67
148,Andrii Lunin,Real Madrid,26 years old (11-02-1999),191cm,Ukraine,Goalkeeper,0.4,0.4,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,1.4,-,-,-,0.2,-,-,-,-,-,-,0.2,0.2,-,-,28,4.8,4.2,18.8,0.2,-,-,2.2,-,1,1.2,-,-,-,-,-,-,-,Andrii Lunin,5,450,-,1,-,-,-,84.3,0.4,-,6.67
149,Nemanja Gudelj,Sevilla,33 years old (16-11-1991),187cm,Serbia,"Defender (Centre), Midfielder (Centre)",2.5,1.5,1,-,-,-,-,-,-,-,0.4,0.1,0.6,0.2,-,3,0.1,0.2,0.2,0.5,0.9,-,-,-,-,1,0.5,0.1,0.4,-,45,1.5,2.2,38.2,3,0.7,0.1,-,-,-,-,0.6,0.6,-,-,1.4,0.4,1.8,Nemanja Gudelj,24(2),2161,-,1,5,-,0.6,88.3,1.5,1,6.67
150,Unai Simón,Athletic Club,27 years old (11-06-1997),190cm,Spain,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,0.1,-,-,0.8,-,-,-,0.1,-,-,-,-,-,0.1,-,-,-,-,25.7,5.6,8.8,11.3,0.1,0.1,0.1,2.5,0.1,1.6,0.8,-,-,-,-,-,-,-,Unai Simón,16,1440,-,-,-,-,-,65.7,0.3,-,6.67
151,Julen Agirrezabala,Athletic Club,24 years old (26-12-2000),187cm,Spain,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.8,-,-,-,0.1,0.2,-,-,-,-,-,-,-,-,-,25.4,4.9,8.9,11.6,-,0.1,-,1.8,0.2,1.1,0.5,-,-,-,-,-,0.1,0.1,Julen Agirrezabala,14,1208,-,-,1,1,-,64.9,0.4,-,6.67
152,Conor Gallagher,Atletico Madrid,25 years old (06-02-2000),182cm,England,"Midfielder (Centre, Left)",1,0.3,0.7,-,-,-,-,-,0.1,0.1,0.1,0.2,0.6,0.1,-,0.7,0.9,0.6,1.4,1.3,0.9,0.1,-,0.1,-,0.7,0.4,-,0.4,-,26.6,0.4,0.6,22.6,2.9,0.8,0.8,-,-,-,-,0.7,0.4,-,0.3,1.6,1,2.5,Conor Gallagher,18(9),1487,3,2,2,-,0.7,86.6,0.3,3,6.67
153,Óscar Mingueza,Celta Vigo,25 years old (13-05-1999),184cm,Spain,"Defender (Centre, Right), Midfielder (Left, Right)",0.7,0.3,0.3,0.1,-,-,-,-,0.1,0.2,0.1,0.2,0.8,0.2,-,1,1.1,0.8,1.9,0.8,0.7,0.1,-,0.1,-,0.7,0.9,0.2,0.7,0.1,51.8,2.9,2.9,39.1,6.9,1.2,0.4,-,-,-,-,1,0.6,-,0.3,1.1,1.2,2.3,Óscar Mingueza,26(3),2310,3,6,6,1,1,81.1,0.3,-,6.67
154,Kiko Femenía,Villarreal,34 years old (02-02-1991),176cm,Spain,"Defender (Left, Right), Midfielder (Right)",0.6,0.2,0.4,-,-,-,-,-,-,-,0.4,0.3,0.4,0.3,-,2,0.3,0.6,0.9,0.5,0.7,-,-,-,-,1.5,0.6,0.1,0.5,-,45.5,1.6,1,39.5,3.4,0.8,0.4,-,-,-,-,0.1,0.1,-,-,1.8,0.9,2.7,Kiko Femenía,26(1),2186,-,1,7,-,0.1,90.3,0.2,-,6.67
157,Yeremy Pino,Villarreal,22 years old (20-10-2002),172cm,Spain,"Attacking Midfielder (Left, Right)",0.8,0.4,0.4,-,-,-,-,-,0.1,0.2,0.1,-,1.1,0.3,-,0.5,0.9,0.6,1.6,0.9,1.5,0.1,-,0.1,-,0.3,1.1,0.1,1,0.5,18.5,0.4,0.3,14,3.8,1.6,0.7,-,-,-,-,0.8,-,0.1,0.7,1.7,0.9,2.6,Yeremy Pino,21(9),1672,3,5,10,-,0.8,77.8,0.4,1,6.66
158,Carles Aleñá,Deportivo Alaves,27 years old (05-01-1998),180cm,Spain,"Attacking Midfielder (Centre, Left, Right)",1.3,0.8,0.6,-,-,-,0.1,-,0.1,0.2,-,-,0.7,0.1,-,0.1,1.1,0.9,2,1.9,0.7,-,-,-,-,-,1.2,0.3,0.9,-,34.2,1,0.6,26.3,6.3,1.4,0.7,-,-,-,-,1,0.6,-,0.4,1.7,0.8,2.4,Carles Aleñá,8(1),675,-,2,1,-,1,79.9,0.8,-,6.66
159,José María Giménez,Atletico Madrid,30 years old (20-01-1995),185cm,Uruguay,"Defender (Centre, Right)",2.7,1.3,1.3,-,-,-,-,-,-,-,0.6,-,0.4,0.2,-,4,-,0.1,0.1,0.5,0.5,-,-,-,-,1,0.1,-,-,-,46.6,3.5,1.9,39.1,2.2,0.2,0.1,-,-,-,-,0.2,-,-,0.2,0.8,0.4,1.3,José María Giménez,19(7),1817,-,1,5,-,0.2,91.3,1.3,2,6.66
160,Pablo Torre,Barcelona,22 years old (03-04-2003),173cm,Spain,Attacking Midfielder (Centre),0.7,0.1,0.6,-,-,0.1,-,-,-,0.1,-,0.1,-,-,-,0.4,0.4,0.2,0.6,0.8,0.4,0.3,-,0.1,0.2,0.3,0.8,0.1,0.7,0.1,20.6,0.3,0.2,17.3,2.8,0.5,0.6,-,-,-,-,0.6,0.5,-,0.1,0.5,0.2,0.7,Pablo Torre,4(6),309,3,1,-,-,0.6,85.4,0.1,-,6.66
161,Robin Le Normand,Atletico Madrid,28 years old (11-11-1996),187cm,Spain,Defender (Centre),3.5,2,1.5,-,-,-,-,-,-,-,0.3,-,0.3,0.3,-,4,0.1,0.1,0.2,1,1.4,-,-,-,-,0.3,0.2,-,0.1,0.1,46.1,1.2,2.3,40.4,2.2,0.5,0.3,-,-,-,-,0.3,-,0.1,0.2,1,0.3,1.3,Robin Le Normand,20(3),1790,-,-,8,-,0.3,90.2,2,-,6.66
162,Pape Gueye,Villarreal,26 years old (24-01-1999),189cm,Senegal,Midfielder (Centre),1.8,1,0.8,-,-,-,-,-,-,-,0.3,0.1,0.6,0.1,0.1,1.4,0.7,0.3,1,1.9,1,0.1,-,-,0.1,0.8,0.6,-,0.6,0.1,32.7,2.6,2.2,24.1,3.8,1.1,0.6,-,-,-,-,1.5,0.6,0.1,0.8,1.8,0.2,2,Pape Gueye,22(7),1919,2,-,3,2,1.5,81.6,1,1,6.65
163,Martin Valjent,Mallorca,29 years old (11-12-1995),187cm,Slovakia,Defender (Centre),2.8,1.5,1.3,-,-,-,-,-,-,-,0.7,0.3,0.4,0.1,-,5.9,0.1,0.2,0.3,0.4,0.5,0.1,-,0.1,-,0.6,0.1,-,0.1,-,40.6,2.6,3.1,32.2,2.6,0.4,-,-,-,-,-,0.4,-,-,0.3,1,0.1,1.1,Martin Valjent,27,2405,2,-,4,-,0.4,85.8,1.5,-,6.65
