,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
97,Real Betis,26 years old (20-04-1999),"1,76m",,"Attacking Midfielder (Centre, Left, Right), Forward",5.1,2.5,2.6,-,-,-,-,-,0.1,0.1,0.1,-,1.1,-,-,0.3,0.8,1.3,2.1,0.7,0.9,0.3,-,0.3,-,0.6,0.9,0.2,0.7,0.3,21.5,1.6,0.3,14.5,5.1,3.3,0.8,-,-,-,-,2.9,0.6,0.2,2.1,1.2,0.4,1.6,Cucho Hernandez,10,797,3,1,-,-,2.9,74.9,2.5,2,7.38,Laliga,Real Betis Balompié,Centre-Forward,right,"Jun 30, 2030",€18.00m
98,Mallorca,30 years old (17-04-1995),"1,88m",Canada,"Attacking Midfielder (Left, Right), Forward",5.1,2.1,3,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.5,0.7,0.2,0.9,1.1,0.9,0.2,0.1,0.1,-,-,0.3,-,0.3,0.8,9.9,0.2,0.1,6.6,3,2.3,2,-,-,-,-,1.3,0.1,0.2,1.1,0.4,0.2,0.6,Cyle Larin,19(8),1562,6,2,4,-,1.3,68.3,2.1,1,6.35,Laliga,RCD Mallorca,Centre-Forward,right,"Jun 30, 2028",€3.50m
99,Real Betis,34 years old (11-04-1991),"1,82m",DR Congo,"Attacking Midfielder (Left, Right), Forward",1.8,0.5,1.3,-,-,-,-,-,0.1,0.1,-,-,0.4,0.2,-,0.2,0.2,-,0.2,0.3,1,0.1,-,-,-,-,0.4,-,0.4,0.5,4.5,-,-,3,1.4,1,0.4,-,-,-,-,1,0.2,0.2,0.6,0.3,0.2,0.5,Cedric Bakambu,6(16),601,2,2,4,-,1,68.4,0.5,-,6.26,Laliga,Real Betis Balompié,Centre-Forward,right,"Jun 30, 2026",€1.80m
100,Atletico Madrid,35 years old (28-08-1989),"1,78m",Spain,"Defender (Centre, Left, Right), Midfielder (Right)",1.9,0.9,1,-,-,-,-,-,-,-,0.2,0.3,0.3,-,-,2,0.1,0.1,0.2,0.4,0.6,0.1,-,-,0.1,0.3,0.2,0.1,0.1,0.2,42.1,1.3,2.3,35.3,3.3,0.5,-,-,-,-,-,0.4,0.2,-,0.3,1.9,0.5,2.4,Cesar Azpilicueta,9(3),743,1,-,-,-,0.4,86.9,0.9,1,6.65,Laliga,Atlético de Madrid,Centre-Back,right,"Jun 30, 2025",€1.80m
101,Valencia,23 years old (26-02-2002),"1,94m",Spain,Defender (Centre),4.6,2.8,1.8,-,-,-,-,-,-,-,0.6,0.1,0.6,0.2,-,6.7,0.1,0.3,0.4,0.4,1.7,0.1,-,0.1,-,0.7,0.1,-,0.1,-,47,2.4,3.9,37.2,3.5,0.5,0.1,-,-,-,-,0.6,-,0.1,0.5,1.5,0.3,1.8,Cesar Tarrega,30,2667,2,-,5,-,0.6,84.2,2.8,2,6.74,Laliga,Valencia CF,Centre-Back,right,"Jun 30, 2028",€6.00m
102,Girona,35 years old (09-03-1990),"1,80m",Netherlands,"Defender (Centre, Left), Defensive Midfielder (C), Midfielder (Left)",1.3,0.6,0.7,-,-,-,-,-,-,0.1,0.3,0.2,0.7,0.1,-,2.5,0.4,0.4,0.8,0.4,0.6,-,-,-,-,0.8,0.6,0.1,0.4,-,74.1,4.5,2.7,62.7,4.3,0.4,0.3,-,-,-,-,0.2,0.1,-,0.1,1.4,0.4,1.8,Daley Blind,26(3),2329,-,2,2,-,0.2,90.6,0.6,1,6.61,Laliga,Girona FC,Centre-Back,left,"Jun 30, 2026",€2.00m
103,Celta Vigo,22 years old (17-03-2003),"1,80m",Spain,Midfielder (Centre),0.3,-,0.3,-,-,-,-,-,-,-,0.1,0.1,0.3,0.2,-,0.6,0.1,-,0.1,0.5,0.8,-,-,-,-,0.4,0.9,0.4,0.6,-,46.8,1.9,0.9,41,3.1,0.3,0.4,-,-,-,-,0.3,0.3,-,-,0.9,0.6,1.5,Damian Rodriguez,9(7),880,-,-,3,-,0.3,91.6,-,-,6.33,Laliga,Celta de Vigo,Defensive Midfield,left,"Jun 30, 2028",€3.00m
104,Real Madrid,28 years old (07-08-1996),"1,79m",Spain,"Midfielder (Centre, Left)",0.2,0.1,0.1,-,-,-,-,-,-,-,0.2,-,0.7,0.2,-,0.5,0.3,0.4,0.7,1.3,0.7,-,-,-,-,0.7,0.8,0.2,0.6,-,55.7,1.9,0.7,51,2.1,0.5,0.3,-,-,-,-,0.3,0.2,-,0.1,1.9,0.6,2.4,Dani Ceballos,11(7),906,-,-,4,-,0.3,95,0.1,-,6.75,Laliga,Real Madrid,Central Midfield,right,"Jun 30, 2027",€10.00m
105,Rayo Vallecano,28 years old (28-03-1997),"1,86m",Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,24.8,4.6,12.8,7.2,0.2,-,-,2.6,-,1.8,0.8,-,-,-,-,-,-,-,Dani Cardenas,5,450,-,-,-,-,-,47.6,0.2,-,6.48,Laliga,Rayo Vallecano,Goalkeeper,right,"Jun 30, 2027",€1.80m
106,Barcelona,26 years old (07-05-1998),"1,79m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",0.8,0.5,0.4,-,-,-,-,-,0.1,0.1,0.2,-,0.2,-,-,0.5,0.9,1,1.9,1,0.8,0.5,-,0.4,0.1,0.2,1.1,0.1,1,0.1,25.3,1,0.4,19.7,4.3,1.7,1.1,-,-,-,-,1.9,0.6,0.1,1.2,0.7,0.4,1.1,Dani Olmo,11(9),1004,9,2,-,-,1.9,81.6,0.5,1,7.11,Laliga,FC Barcelona,Attacking Midfield,right,"Jun 30, 2030",€60.00m
107,Villarreal,36 years old (16-04-1989),"1,82m",Spain,Midfielder (Centre),1,0.7,0.3,-,-,-,-,-,-,0.1,0.2,0.1,0.5,0.2,-,0.9,0.1,0.2,0.3,0.9,0.6,0.1,-,0.1,-,0.7,0.6,0.2,0.5,-,44.4,2.8,1.4,36.7,3.4,0.5,0.4,-,-,-,-,0.4,0.2,-,0.2,1.5,0.7,2.2,Dani Parejo,23(8),2016,3,2,7,-,0.4,89.2,0.7,2,6.67,Laliga,Villarreal CF,Central Midfield,right,"Jun 30, 2026",€2.00m
108,Leganes,29 years old (29-10-1995),"1,85m",Spain,"Attacking Midfielder (Centre, Right), Forward",0.7,0.2,0.5,-,-,-,-,-,0.1,0.2,0.1,0.1,0.9,0.2,-,0.5,1.7,1.4,3.1,2.1,1.5,0.3,-,0.3,-,0.6,1.5,0.4,1,0.4,18.4,0.7,1.4,12.5,3.8,2,1.4,-,-,-,-,1.3,0.7,-,0.6,1.4,0.8,2.3,Dani Raba,19(5),1554,7,4,5,-,1.3,71.7,0.2,1,6.9,Laliga,CD Leganés,Right Winger,left,"Jun 30, 2025",€1.80m
109,Mallorca,36 years old (06-06-1988),"1,78m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.9,0.8,1.1,0.1,0.1,-,-,-,0.1,0.2,0.1,0.1,0.5,0.2,-,0.6,0.5,0.5,1,1.1,1.4,0.1,0.1,0.1,-,0.4,0.9,0.5,0.4,0.3,16.4,0.6,0.5,12,3.3,1.4,1.3,-,-,-,-,0.9,0.3,0.1,0.5,1.3,0.4,1.7,Dani Rodriguez,23(9),1909,4,7,5,-,0.9,76.4,0.8,1,6.68,Laliga,RCD Mallorca,Attacking Midfield,right,"Jun 30, 2026",€900k
110,Athletic Club,25 years old (05-07-1999),"1,84m",Spain,Defender (Centre),2.3,1.3,1.1,-,-,-,-,-,-,-,0.3,0.1,0.5,0.1,-,4.1,0.2,0.3,0.5,0.5,1,0.1,-,0.1,-,1.3,0.4,-,0.4,-,55,3.8,3.4,44.3,3.5,0.6,0.4,-,-,-,-,0.6,0.1,-,0.4,1.4,0.3,1.7,Dani Vivian,24(3),2217,3,-,3,-,0.6,87.4,1.3,2,6.88,Laliga,Athletic Bilbao,Centre-Back,right,"Jun 30, 2032",€40.00m
111,Leganes,33 years old (12-02-1992),"1,78m",Serbia,"Midfielder (Centre, Right)",2.3,0.8,1.5,-,-,-,-,-,0.1,0.1,0.4,-,0.5,0.1,-,1.2,0.2,0.1,0.3,0.5,1.3,-,-,-,-,0.5,0.3,-,0.3,0.2,16.3,0.3,0.9,12,3.1,0.5,0.2,-,-,-,-,0.5,-,-,0.4,1,0.3,1.2,Darko Brasanac,14(12),1469,1,2,3,-,0.5,75.7,0.8,-,6.38,Laliga,CD Leganés,Central Midfield,right,"Jun 30, 2025",€600k
112,Real Valladolid,32 years old (07-02-1993),"1,71m",Venezuela,"Attacking Midfielder (Left, Right)",0.5,0.4,0.1,0.1,-,-,-,-,-,0.1,-,0.2,0.2,-,-,0.5,0.8,0.3,1.1,0.7,0.2,-,-,-,-,0.3,0.5,0.3,0.2,0.1,11.1,0.4,0.6,7.7,2.4,0.3,0.2,-,-,-,-,0.8,0.5,0.1,0.2,0.3,0.4,0.6,Darwin Machis,7(10),625,-,1,-,-,0.8,72.9,0.4,-,6.22,Laliga,Real Valladolid CF,Left Winger,right,"Jun 30, 2026",€1.00m
113,Real Madrid,32 years old (24-06-1992),"1,80m",Austria,"Defender (Centre, Left), Midfielder (Centre, Left)",0.7,0.6,0.1,-,-,-,-,-,-,-,0.7,-,-,0.1,-,1,-,-,-,-,0.3,-,-,-,-,0.9,0.1,-,0.1,-,31.7,1.1,2,28,0.6,0.1,-,-,-,-,-,-,-,-,-,0.1,-,0.1,David Alaba,4(3),317,-,-,1,-,-,91.9,0.6,-,6.31,Laliga,Real Madrid,Centre-Back,left,"Jun 30, 2026",€10.00m
114,Girona,35 years old (09-10-1989),"1,85m",Spain,"Defender (Centre), Defensive Midfielder (C)",2.2,1.2,1,-,-,-,-,-,-,-,0.4,-,0.4,0.2,-,3.6,0.1,0.2,0.3,0.5,0.3,-,-,-,-,0.5,0.1,-,0.1,-,70.2,2.8,3,61.7,2.7,0.4,0.2,-,-,-,-,0.4,0.1,-,0.3,1.1,0.5,1.6,David Lopez,24(2),2161,1,-,4,-,0.4,92,1.2,1,6.52,Laliga,Girona FC,Centre-Back,right,"Jun 30, 2026",€2.00m
115,Getafe,32 years old (04-04-1993),"1,92m",Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.1,8.1,13.2,3.8,-,0.1,-,2.2,0.1,1.3,0.7,-,-,-,-,0.1,-,0.2,David Soria,33,2970,-,-,1,-,-,47.4,0.2,1,6.63,Laliga,Getafe CF,Goalkeeper,right,"Jun 30, 2026",€4.00m
116,Real Valladolid,22 years old (05-03-2003),"1,82m",Spain,Defender (Centre),2.2,1.1,1.1,-,-,-,-,-,-,-,0.9,0.3,0.1,0.3,-,3.8,0.1,0.1,0.1,0.2,0.7,-,-,-,-,0.6,0.1,0.1,-,-,38.8,2,3.4,30.2,3.2,0.1,0.2,-,-,-,-,0.2,-,0.1,0.1,0.8,0.2,1,David Torres,15(3),1386,-,-,5,-,0.2,83,1.1,-,6.17,Laliga,Real Valladolid CF,Centre-Back,left,"Jun 30, 2026",€1.40m
117,Villarreal,31 years old (06-01-1994),"1,76m",Spain,"Midfielder (Centre, Left, Right)",0.4,0.1,0.3,-,-,-,-,-,0.1,0.1,0.1,-,0.2,-,-,0.1,0.3,0.5,0.8,0.3,0.1,0.1,-,0.1,-,0.1,0.7,0.2,0.5,-,10.5,0.4,0.5,8.3,1.4,0.7,0.4,-,-,-,-,0.5,0.1,-,0.4,0.5,0.2,0.7,Denis Suarez,6(13),514,1,1,-,-,0.5,82,0.1,-,6.27,Laliga,Villarreal CF,Attacking Midfield,right,"Jun 30, 2026",€1.30m
118,Villarreal,26 years old (28-10-1998),"1,88m",Spain,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.8,-,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,23.8,4,5.2,14.1,0.4,-,-,2.8,0.3,1.5,0.9,-,-,-,-,0.1,0.1,0.2,Diego Conde,21,1873,-,1,2,-,-,76.4,0.1,1,6.53,Laliga,Villarreal CF,Goalkeeper,right,"Jun 30, 2029",€10.00m
119,Leganes,25 years old (18-04-2000),"1,88m",Spain,Forward,4.4,1.6,2.8,-,-,-,-,-,-,-,-,-,-,0.1,-,0.4,0.2,0.1,0.3,0.8,0.8,0.1,-,0.1,-,0.1,0.2,-,0.2,0.3,6.1,0.2,-,4.1,1.8,1.7,0.4,-,-,-,-,1,-,-,0.9,-,0.2,0.2,Diego Garcia,10(13),915,3,-,2,-,1,69.5,1.6,-,6.22,Laliga,CD Leganés,Centre-Forward,right,"Jun 30, 2027",€1.50m
120,Real Betis,31 years old (16-08-1993),"1,86m",Spain,"Defender (Centre), Defensive Midfielder (C)",4.1,2.6,1.5,-,-,-,-,-,-,-,0.7,0.1,0.3,0.1,-,5.1,0.1,0.2,0.3,0.8,0.7,0.1,-,-,-,1.4,0.2,0.1,0.1,-,52.9,2.9,3.9,43,3.1,0.4,0.1,-,-,-,-,0.4,-,0.1,0.3,1.2,0.4,1.6,Diego Llorente,29(1),2522,2,-,4,-,0.4,86.9,2.6,1,6.87,Laliga,Real Betis Balompié,Centre-Back,right,"Jun 30, 2028",€6.00m
121,Valencia,22 years old (13-05-2002),"1,72m",,"Attacking Midfielder (Left, Right), Forward",1.9,0.4,1.5,-,-,-,-,-,0.1,0.2,-,-,0.7,0.1,-,0.3,1.5,0.7,2.2,0.9,0.5,0.2,0.1,0.1,-,0.4,1,-,0.9,0.4,21.9,0.6,0.2,16,5.1,1.7,0.7,-,-,-,-,1.2,0.3,0.2,0.7,0.8,0.9,1.7,Diego Lopez,30(3),2429,7,5,2,-,1.2,75.7,0.4,1,6.6,Laliga,Valencia CF,Right Winger,right,"Jun 30, 2027",€10.00m
122,Getafe,32 years old (23-02-1993),"1,83m",Spain,"Defender (Centre, Left), Midfielder (Left)",1.5,0.8,0.7,0.1,-,-,-,-,-,0.1,0.1,0.4,1.2,0.2,-,2.7,0.2,0.2,0.4,1.7,1.2,-,-,-,-,1,1,0.3,0.7,0.1,30.8,1.7,3.3,19.8,6,1.4,0.4,-,-,-,-,0.5,0.5,-,-,2.6,1.2,3.7,Diego Rico,28(1),2460,-,3,7,1,0.5,69.7,0.8,-,6.78,Laliga,Getafe CF,Left-Back,left,"Jun 30, 2026",€1.30m
123,Valencia,32 years old (23-03-1993),"1,83m",France,"Defender (Centre, Left, Right), Midfielder (Right)",1,0.3,0.6,-,-,-,-,-,-,-,0.2,0.3,0.5,0.2,-,2.2,0.8,0.3,1,0.9,0.8,-,-,-,-,0.5,0.3,-,0.3,-,30.8,0.9,1.8,24.1,4,0.9,0.5,-,-,-,-,0.4,0.2,-,0.3,1.5,0.4,1.9,Dimitri Foulquier,23(7),2151,-,1,6,-,0.4,81.4,0.3,-,6.34,Laliga,Valencia CF,Right-Back,right,"Jun 30, 2025",€2.00m
124,Las Palmas,26 years old (10-03-1999),"1,89m",Croatia,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.9,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,36.1,7.4,8.5,20.1,0.1,-,-,2.9,0.4,1.3,1.3,-,-,-,-,-,-,-,Dinko Horkas,6(2),634,-,-,1,-,-,76.1,-,-,6.65,Laliga,UD Las Palmas,Goalkeeper,right,"Jun 30, 2028",€1.20m
125,Sevilla,28 years old (06-02-1997),"1,84m",Switzerland,Midfielder (Centre),1.7,0.9,0.8,-,-,-,-,-,-,-,0.1,-,0.5,0.2,-,0.9,0.5,0.3,0.8,1.4,0.8,-,-,-,-,0.8,0.8,-,0.8,-,33,0.9,0.5,28.7,2.9,1.2,0.3,-,-,-,-,0.7,0.3,-,0.4,0.8,0.3,1.1,Djibril Sow,21(6),1868,1,1,5,-,0.7,89.7,0.9,-,6.49,Laliga,Sevilla FC,Central Midfield,right,"Jun 30, 2028",€7.50m
126,Sevilla,27 years old (24-09-1997),"1,87m",Belgium,"Attacking Midfielder (Centre, Left, Right), Forward",1,0.5,0.6,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.1,-,0.4,2.4,2.5,4.8,1.5,1,0.3,-,0.3,-,0.2,1.5,0.3,1.2,0.6,24.4,0.9,0.7,19,3.8,3.1,1.6,-,-,-,-,2.4,1,-,1.4,0.6,0.4,1,Dodi Lukebakio,32(1),2743,11,2,2,1,2.4,81.7,0.5,4,7.0,Laliga,Sevilla FC,Right Winger,left,"Jun 30, 2028",€25.00m
127,Getafe,30 years old (10-03-1995),"1,92m",Portugal,Defender (Centre),2.2,1.3,0.9,-,-,-,-,-,-,-,0.8,0.1,0.6,0.1,0.1,6.8,-,-,-,0.7,1.1,0.1,-,0.1,-,0.7,0.1,0.1,0.1,-,30.2,2.7,3.8,20.9,2.8,0.1,0.1,-,-,-,-,0.2,-,-,0.2,1.3,0.2,1.5,Domingos Duarte,17(1),1531,1,-,1,1,0.2,78.1,1.3,-,6.62,Laliga,Getafe CF,Centre-Back,right,"Jun 30, 2026",€800k
128,Mallorca,28 years old (06-04-1997),"1,97m",Slovakia,Goalkeeper,0.4,0.3,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,29.7,7.3,10.1,12.2,-,-,-,2.3,0.1,1.5,0.7,-,-,-,-,-,-,-,Dominik Greif,27,2430,-,-,1,-,-,65.8,0.3,-,6.56,Laliga,RCD Mallorca,Goalkeeper,right,"Jun 30, 2026",€6.00m
129,Girona,28 years old (18-04-1997),"1,84m",Netherlands,Midfielder (Centre),0.7,0.4,0.3,-,-,-,-,-,0.1,0.1,0.1,-,0.6,0.2,-,0.5,0.3,0.2,0.5,0.3,0.8,0.1,-,-,-,0.4,0.7,-,0.7,0.1,16.8,0.4,0.2,13.6,2.5,0.5,0.6,-,-,-,-,0.7,0.2,0.1,0.5,1.1,0.5,1.6,Donny Van De Beek,16(10),1426,2,2,5,-,0.7,83.7,0.4,-,6.45,Laliga,Girona FC,Central Midfield,right,"Jun 30, 2028",€7.50m
130,Leganes,25 years old (16-02-2000),"1,82m",,"Attacking Midfielder (Left), Forward",0.3,0.2,0.2,-,-,-,-,-,-,-,-,-,0.3,0.2,-,-,1,1.5,2.5,1.3,0.3,-,-,-,-,-,0.7,-,0.7,-,4.3,-,0.2,3,1.2,0.8,0.5,-,-,-,-,0.2,0.2,-,-,0.7,0.2,0.8,Duk,0(6),74,-,-,1,-,0.2,69.2,0.2,-,6.44,Laliga,CD Leganés,Left Winger,right,"Jun 30, 2025",€1.20m
131,Las Palmas,20 years old (14-03-2005),"1,78m",Portugal,Defensive Midfielder (C),2.5,1.2,1.3,-,-,-,-,-,-,-,0.4,0.2,0.7,0.3,0.1,1.7,0.2,0.5,0.7,1.3,1.4,-,-,-,-,1.9,0.5,-,0.5,-,36.6,1.6,1.4,29.4,4.1,1.5,0.9,-,-,-,-,1,0.7,-,0.2,2.4,0.7,3.1,Dario Essugo,21(1),1658,1,-,6,2,1,84.8,1.2,-,6.6,Laliga,UD Las Palmas,Defensive Midfield,right,"Jun 30, 2025",€15.00m
132,Espanyol,28 years old (01-08-1996),"1,78m",Spain,Midfielder (Centre),1.2,0.4,0.8,0.1,0.1,-,0.1,-,-,0.1,-,-,0.2,0.1,-,1.1,0.7,0.7,1.4,1.1,0.9,-,-,-,-,0.7,1.3,0.8,0.5,-,17.9,0.8,1.6,12.1,3.4,1.1,0.6,-,-,-,-,0.8,0.5,-,0.3,1,0.8,1.8,Edu Exposito,7(7),644,-,2,2,-,0.8,72.4,0.4,1,6.69,Laliga,RCD Espanyol Barcelona,Central Midfield,right,"Jun 30, 2027",€1.50m
133,Real Madrid,22 years old (10-11-2002),"1,82m",France,"Defender (Left), Defensive Midfielder (C)",2.1,1.2,0.9,-,-,-,-,-,0.1,0.1,0.4,0.2,0.8,0.1,-,1,0.8,0.8,1.6,1.6,1.1,0.1,-,-,0.1,0.9,0.6,0.1,0.5,0.1,40.1,1.5,0.8,34.2,3.6,0.4,0.6,-,-,-,-,0.4,0.1,-,0.3,2.2,0.7,2.9,Eduardo Camavinga,11(8),1098,1,2,2,-,0.4,89,1.2,1,6.93,Laliga,Real Madrid,Central Midfield,left,"Jun 30, 2029",€70.00m
134,Real Madrid,18 years old (21-07-2006),"1,73m",,Forward,0.5,0.3,0.2,-,-,-,-,-,-,-,-,-,-,0.1,-,0.1,0.3,0.2,0.4,0.4,0.5,0.1,-,0.1,-,0.2,0.1,-,0.1,0.1,2.6,0.1,-,2.1,0.5,0.4,0.1,-,-,-,-,0.9,0.3,0.1,0.6,0.1,0.1,0.2,Endrick,1(18),218,1,-,1,-,0.9,80,0.3,-,6.17,Laliga,Real Madrid,Centre-Forward,left,"Jun 30, 2030",€40.00m
135,Leganes,28 years old (26-02-1997),"1,75m",Spain,"Defender (Left), Midfielder (Left)",0.8,0.4,0.4,-,-,-,-,-,-,-,0.1,0.2,0.5,0.1,-,0.8,1,0.8,1.8,0.5,0.7,0.1,-,0.1,-,0.4,0.2,-,0.2,-,13.6,0.6,0.9,9.3,2.8,1.8,0.2,-,-,-,-,0.3,0.1,-,0.2,1.4,0.3,1.7,Enric Franquesa,7(5),615,1,-,1,-,0.3,73,0.4,-,6.43,Laliga,CD Leganés,Left-Back,left,"Jun 30, 2026",€1.50m
136,Valencia,23 years old (22-05-2001),"1,86m",Argentina,Defensive Midfielder (C),2.2,1.3,0.9,-,-,-,-,-,-,0.1,0.3,0.1,0.7,0.2,-,1.7,0.7,0.4,1.1,1.4,0.8,-,-,-,-,1,0.5,0.1,0.5,-,44.4,2.7,1.8,35.7,4.2,0.7,0.6,-,-,-,-,0.5,0.2,0.1,0.2,2,0.5,2.5,Enzo Barrenechea,23(3),1926,1,2,6,-,0.5,86.4,1.3,2,6.76,Laliga,Valencia CF,Defensive Midfield,right,"Jun 30, 2025",€7.50m
137,Osasuna,23 years old (07-10-2001),"1,84m",Cameroon,Defender (Centre),2,0.8,1.2,-,-,-,-,-,-,-,0.7,0.2,0.4,0.2,-,3.6,0.2,0.2,0.4,0.2,1.3,0.1,-,-,-,1.1,0.1,0.1,-,-,40.5,1.8,2.4,33.5,2.8,0.6,0.3,-,-,-,-,0.3,-,-,0.3,2,0.2,2.2,Enzo Boyomo,28(1),2538,2,-,5,-,0.3,87.1,0.8,1,6.64,Laliga,CA Osasuna,Centre-Back,right,"May 30, 2029",€20.00m
138,Las Palmas,24 years old (27-11-2000),"1,77m",France,Defensive Midfielder (C),0.7,0.5,0.3,-,-,-,-,-,-,-,0.1,-,0.2,0.2,-,0.5,0.3,0.2,0.5,0.3,0.6,-,-,-,-,0.3,0.2,-,0.2,0.1,20.5,0.6,0.4,16.9,2.6,0.6,0.8,-,-,-,-,0.3,0.2,-,0.1,0.7,0.4,1.1,Enzo Loiodice,5(10),498,-,-,3,-,0.3,85.4,0.5,-,6.04,Laliga,UD Las Palmas,Central Midfield,left,"Jun 30, 2026",€1.50m
139,Real Valladolid,27 years old (04-02-1998),"1,83m",Switzerland,"Defender (Centre), Defensive Midfielder (C)",1.8,1,0.8,-,-,-,-,-,-,-,0.7,0.1,0.4,0.3,-,2.4,-,0.1,0.1,0.5,0.8,-,-,-,-,0.9,-,-,-,-,36.2,2.2,2.2,29.5,2.2,0.5,0.1,-,-,-,-,0.4,0.2,-,0.1,1,0.4,1.4,Eray Comert,17(4),1431,-,-,6,-,0.4,87.6,1,-,6.13,Laliga,Real Valladolid CF,Centre-Back,right,"Jun 30, 2025",€2.50m
140,Villarreal,31 years old (12-04-1994),"1,87m",Ivory Coast,"Defender (Centre, Right)",1.5,0.9,0.6,-,-,-,-,-,-,-,0.5,0.2,0.5,0.2,0.1,2.3,-,0.3,0.3,0.1,0.6,-,-,-,-,0.5,-,-,-,-,26.4,1.2,1.8,22,1.4,0.5,0.1,-,-,-,-,0.3,-,0.2,0.2,1,0.1,1.1,Eric Bailly,8(4),620,-,-,2,1,0.3,87.7,0.9,-,6.16,Laliga,Villarreal CF,Centre-Back,right,"Jun 30, 2025",€2.50m
141,Barcelona,24 years old (09-01-2001),"1,82m",Spain,"Defender (Centre, Right), Defensive Midfielder (C)",2,1.1,0.9,-,-,-,-,-,0.1,0.1,0.3,-,0.5,0.1,-,1.5,0.2,0.2,0.3,0.2,0.7,-,-,-,-,0.4,0.2,-,0.2,-,42.6,0.9,0.7,38.6,2.4,0.5,0.2,-,-,-,-,0.5,-,0.2,0.3,1.2,0.3,1.4,Eric Garcia,10(14),1214,1,2,3,-,0.5,92.8,1.1,-,6.69,Laliga,FC Barcelona,Centre-Back,right,"Jun 30, 2026",€15.00m
142,Deportivo Alaves,25 years old (05-09-1999),"1,89m",Argentina,Defender (Centre),2.4,1.6,0.8,-,-,-,-,-,-,-,0.8,-,-,-,-,4.2,-,-,-,0.2,0.2,-,-,-,-,0.4,0.4,-,0.4,-,13,1,1.2,9.6,1.2,0.2,-,-,-,-,-,0.2,-,-,0.2,0.2,0.2,0.4,Facundo Garces,2(3),226,-,-,-,-,0.2,81.5,1.6,-,6.4,Laliga,Deportivo Alavés,Centre-Back,right,"Jun 30, 2028",€1.20m
143,Real Madrid,26 years old (22-07-1998),"1,82m",Uruguay,"Defender (Right), Midfielder (Centre, Left, Right)",1.2,0.8,0.5,-,-,-,-,-,0.1,0.1,0.2,-,0.9,0.1,-,1.5,0.3,0.4,0.7,0.5,0.3,0.2,-,-,0.2,1.6,1.1,0.2,0.9,-,59.2,4.1,1.5,49.6,4,1,-,-,-,-,-,1.5,1.2,0.1,0.2,1.3,0.4,1.7,Federico Valverde,29(2),2584,6,4,3,-,1.5,90.6,0.8,4,7.19,Laliga,Real Madrid,Central Midfield,right,"Jun 30, 2029",€130.00m
144,Real Madrid,29 years old (08-06-1995),"1,80m",France,"Defender (Left), Midfielder (Left)",0.4,0.3,0.1,-,-,-,-,-,0.1,0.1,0.3,0.1,0.5,0.1,0.1,0.4,0.2,0.2,0.4,0.5,0.4,-,-,-,-,0.6,0.2,-,0.2,-,42.8,1.4,0.4,39,2.1,0.7,0.6,-,-,-,-,-,-,-,-,1.2,0.2,1.4,Ferland Mendy,12(2),1008,-,1,1,1,-,94.3,0.3,-,6.38,Laliga,Real Madrid,Left-Back,left,"Jun 30, 2028",€18.00m
145,Barcelona,21 years old (11-05-2003),"1,74m",Spain,"Attacking Midfielder (Centre, Left)",1.2,0.3,0.8,-,-,-,-,-,0.2,0.2,-,-,0.3,0.1,-,0.1,1,1,2,0.7,0.8,0.1,-,0.1,-,0.2,0.8,0.1,0.7,0.2,20.4,0.9,0.3,16.7,2.5,1.3,0.6,-,-,-,-,1.3,0.6,0.1,0.7,0.8,0.8,1.6,Fermin Lopez,9(14),939,3,4,3,1,1.3,86.2,0.3,1,6.56,Laliga,FC Barcelona,Attacking Midfield,right,"Jun 30, 2029",€50.00m
