,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
1314,24.0,182.0,Spain,1.6,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.7,0.4,0.6,1.0,0.4,0.5,0.1,0.0,0.1,0.0,0.2,0.8,0.0,0.8,0.1,11.0,0.1,0.0,8.7,2.1,1.7,1.0,0.0,0.0,0.0,0.0,1.4,0.4,0.1,0.9,0.4,0.1,0.5,Sergio Camello,1140.0,3.0,2.0,2.0,0.0,1.4,80.6,0.5,0.0,6.48,Laliga,Rayo Vallecano,Centre-Forward,right,3500000.0,25.0,14.0,9.0
1315,24.0,170.0,Spain,0.8,0.2,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.1,0.4,0.8,0.0,0.0,1.4,0.8,0.6,1.4,0.3,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.6,0.1,29.3,1.0,1.6,22.2,4.5,0.8,0.7,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.5,1.4,0.5,1.8,Sergio Carreira,1424.0,0.0,4.0,0.0,0.0,0.6,79.2,0.2,0.0,6.64,Laliga,Celta de Vigo,Right-Back,right,3000000.0,1.0,16.0,4.0
1316,33.0,189.0,Spain,3.5,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.2,0.1,0.0,5.3,0.0,0.1,0.1,0.3,0.9,0.1,0.0,0.0,0.0,1.2,0.2,0.0,0.2,0.2,44.3,3.0,4.3,34.2,2.7,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,1.1,0.4,1.5,Sergio Gonzalez,2754.0,2.0,0.0,2.0,1.0,0.4,84.0,1.8,2.0,6.62,Laliga,CD Leganés,Centre-Back,right,1500000.0,1.0,31.0,1.0
1317,24.0,171.0,Spain,1.1,0.4,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,1.2,0.1,0.0,0.6,0.8,0.7,1.5,0.4,0.9,0.1,0.0,0.0,0.0,0.5,1.5,0.6,0.9,0.3,33.7,1.2,1.3,27.3,3.9,1.3,0.4,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,2.0,0.8,2.8,Sergio Gomez,2484.0,2.0,5.0,4.0,0.0,0.5,84.6,0.4,2.0,6.81,Laliga,Real Sociedad,Right Winger,left,20000000.0,61.0,28.0,4.0
1318,31.0,192.0,Spain,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,8.4,9.9,11.6,0.1,0.1,0.0,3.5,0.4,2.0,1.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,Sergio Herrera,2880.0,0.0,0.0,5.0,0.0,0.0,66.6,0.2,1.0,6.74,Laliga,CA Osasuna,Goalkeeper,right,4000000.0,13.0,32.0,0.0
1319,24.0,178.0,Guinea,1.9,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.1,0.0,1.2,0.4,0.9,1.4,0.8,1.2,0.1,0.0,0.1,0.0,0.4,0.3,0.0,0.3,0.0,31.9,1.3,1.4,25.9,3.3,1.0,0.8,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,1.6,0.7,2.2,Seydouba Cisse,2107.0,2.0,0.0,3.0,1.0,0.5,85.2,0.8,1.0,6.51,Laliga,CD Leganés,Central Midfield,right,3000000.0,13.0,27.0,3.0
1320,30.0,180.0,Netherlands,1.1,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.3,0.2,0.5,0.7,0.4,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.4,0.4,11.5,0.4,0.3,8.5,2.4,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.7,0.1,0.1,0.2,Sheraldo Becker,988.0,2.0,1.0,1.0,1.0,1.0,76.9,0.3,0.0,6.29,Laliga,Real Sociedad,Left Winger,right,4000000.0,13.0,11.0,10.0
1321,19.0,171.0,Belgium,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.7,0.6,1.4,0.5,0.1,0.1,0.0,0.1,0.0,0.3,0.4,0.1,0.4,0.0,5.1,0.1,0.1,4.1,0.7,0.9,0.8,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.6,0.1,0.8,Stanis Idumbo,280.0,1.0,1.0,0.0,0.0,0.3,83.3,0.1,0.0,6.36,Laliga,Sevilla FC,Attacking Midfield,right,2500000.0,37.0,3.0,11.0
1322,28.0,188.0,Croatia,2.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.2,0.0,2.0,0.2,0.2,0.4,0.3,1.5,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.2,0.0,29.2,0.7,1.2,24.1,3.2,0.8,0.5,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,1.8,1.0,2.9,Stanko Juric,1650.0,0.0,0.0,5.0,1.0,0.3,84.8,1.8,0.0,6.36,Laliga,Real Valladolid CF,Defensive Midfield,right,1500000.0,25.0,18.0,7.0
1323,20.0,185.0,Spain,1.7,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.6,0.3,0.0,2.1,0.8,0.7,1.5,0.9,1.5,0.1,0.0,0.1,0.0,1.1,0.5,0.2,0.4,0.0,30.3,2.4,3.6,19.7,4.5,1.5,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,2.3,1.3,3.5,Stefan Bajcetic,766.0,1.0,0.0,3.0,0.0,0.3,73.0,0.9,0.0,6.56,Laliga,UD Las Palmas,Defensive Midfield,right,9000000.0,1.0,9.0,2.0
1324,31.0,188.0,Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,16.0,6.8,0.3,0.3,0.0,1.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stole Dimitrievski,360.0,0.0,0.0,1.0,0.0,0.0,39.8,0.0,0.0,5.9,Laliga,Valencia CF,Goalkeeper,right,3000000.0,13.0,4.0,0.0
1325,31.0,177.0,Spain,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.9,0.7,1.6,0.5,0.2,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.6,0.1,12.2,0.4,0.2,10.2,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.2,0.2,0.4,0.5,Suso,218.0,0.0,0.0,2.0,0.0,0.6,86.6,0.2,0.0,6.28,Laliga,Sevilla FC,Right Winger,left,2500000.0,1.0,0.0,11.0
1326,26.0,183.0,Canada,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.0,0.1,0.9,1.0,1.9,1.6,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.4,9.7,0.2,0.3,7.2,1.9,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.2,0.8,0.3,1.1,Tajon Buchanan,276.0,0.0,1.0,1.0,0.0,0.6,77.0,0.3,0.0,6.31,Laliga,Villarreal CF,Right Winger,right,6000000.0,1.0,3.0,6.0
1327,23.0,173.0,Japan,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.2,0.0,0.3,2.3,1.9,4.2,1.9,0.5,0.2,0.0,0.2,0.0,0.4,1.4,0.2,1.2,0.2,23.0,0.6,0.5,16.9,5.0,2.5,1.4,0.0,0.0,0.0,0.0,1.2,0.2,0.0,1.0,0.9,0.6,1.5,Takefusa Kubo,1984.0,5.0,0.0,5.0,0.0,1.2,76.3,0.3,2.0,6.75,Laliga,Real Sociedad,Right Winger,left,40000000.0,49.0,22.0,9.0
1328,30.0,173.0,Japan,1.7,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4,0.9,0.3,1.2,0.7,0.2,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.3,0.3,9.3,0.1,0.4,6.6,2.2,1.2,0.6,0.0,0.0,0.0,0.0,1.3,0.1,0.2,1.0,0.7,0.3,0.9,Takuma Asano,963.0,2.0,0.0,0.0,0.0,1.3,72.2,0.3,0.0,6.31,Laliga,RCD Mallorca,Right Winger,right,2500000.0,13.0,12.0,7.0
1329,25.0,193.0,Hungary,1.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,0.2,0.0,1.0,0.2,0.2,0.4,0.6,1.3,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.1,0.0,23.4,1.2,0.3,20.4,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.6,0.3,1.9,Tamas Nikitscher,567.0,0.0,0.0,2.0,0.0,0.1,92.4,1.0,0.0,6.21,Laliga,Real Valladolid CF,Central Midfield,right,1000000.0,37.0,6.0,3.0
1330,22.0,191.0,France,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,4.3,0.0,0.5,0.5,0.8,1.7,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,52.3,1.0,1.5,46.5,3.3,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.2,0.2,1.3,Tanguy Nianzou,519.0,0.0,0.0,1.0,1.0,0.3,90.8,3.0,0.0,6.61,Laliga,Sevilla FC,Centre-Back,right,3000000.0,25.0,6.0,0.0
1331,32.0,200.0,Belgium,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.7,5.3,20.8,0.3,0.0,0.0,2.4,0.2,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thibaut Courtois,2430.0,0.0,0.0,1.0,0.0,0.0,80.9,0.3,1.0,6.81,Laliga,Real Madrid,Goalkeeper,left,25000000.0,13.0,27.0,0.0
1332,22.0,195.0,Guinea,4.5,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.1,0.0,0.5,0.9,0.4,1.3,1.3,1.4,0.3,0.1,0.2,0.0,0.0,0.7,0.0,0.7,0.5,9.3,0.2,0.1,5.7,3.4,2.4,0.7,0.0,0.0,0.0,0.0,2.1,0.3,0.5,1.4,0.3,0.2,0.5,Thierno Barry,2120.0,10.0,3.0,4.0,0.0,2.1,62.2,3.0,4.0,6.78,Laliga,Villarreal CF,Centre-Forward,right,14000000.0,49.0,23.0,9.0
1333,26.0,176.0,Portugal,1.1,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,0.1,0.0,1.5,1.3,0.8,2.1,1.3,1.4,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.3,0.0,30.7,1.2,3.1,21.4,5.1,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.4,2.5,0.9,3.4,Thierry Correia,771.0,0.0,0.0,1.0,0.0,0.6,73.4,0.4,0.0,6.52,Laliga,Valencia CF,Right-Back,right,6000000.0,13.0,9.0,2.0
1334,29.0,171.0,France,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.0,10.8,0.5,0.5,8.5,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.5,1.0,Thomas Lemar,58.0,0.0,0.0,0.0,0.0,0.3,83.7,0.0,0.0,6.16,Laliga,Atlético de Madrid,Attacking Midfield,left,5000000.0,25.0,0.0,4.0
1335,27.0,176.0,Argentina,2.3,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.3,0.0,0.4,0.3,0.2,0.6,0.6,1.4,0.1,0.1,0.0,0.0,0.3,0.4,0.0,0.4,0.2,14.5,0.2,0.5,9.6,4.2,1.7,0.5,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.5,0.7,0.9,1.6,Tomas Conechny,793.0,1.0,0.0,6.0,0.0,1.2,67.4,1.1,0.0,6.32,Laliga,Deportivo Alavés,Left Winger,left,2000000.0,37.0,9.0,9.0
1336,27.0,171.0,Spain,1.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.0,0.1,2.2,0.3,0.0,0.3,0.2,0.8,0.0,0.0,0.0,0.0,0.4,0.5,0.2,0.3,0.1,16.5,0.7,1.3,11.8,2.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,1.7,Toni Lato,457.0,0.0,0.0,0.0,1.0,0.0,75.8,0.5,0.0,6.37,Laliga,RCD Mallorca,Left-Back,left,2000000.0,25.0,5.0,6.0
1337,27.0,187.0,Spain,5.4,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.4,0.2,0.3,0.4,0.5,0.6,0.2,0.0,0.1,0.1,0.0,0.4,0.0,0.4,0.3,8.2,0.0,0.2,5.0,3.0,1.3,0.4,0.0,0.0,0.0,0.0,1.8,0.5,0.1,1.2,0.4,0.0,0.5,Toni Martinez,907.0,4.0,0.0,1.0,0.0,1.8,61.2,2.9,0.0,6.51,Laliga,Deportivo Alavés,Centre-Forward,right,2800000.0,37.0,8.0,17.0
1338,28.0,191.0,Nigeria,3.4,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.4,0.8,0.8,1.7,1.0,2.2,0.4,0.2,0.3,0.0,0.1,0.4,0.0,0.4,0.7,12.0,0.2,0.1,8.5,3.3,2.8,1.8,0.0,0.0,0.0,0.0,1.6,0.3,0.2,1.2,0.6,0.2,0.7,Umar Sadiq,653.0,5.0,0.0,4.0,0.0,1.6,72.2,1.8,1.0,6.63,Laliga,Valencia CF,Centre-Forward,right,5000000.0,1.0,7.0,5.0
1339,33.0,186.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unai Garcia,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,Laliga,CA Osasuna,Centre-Back,right,1000000.0,1.0,0.0,1.0
1340,21.0,183.0,Spain,1.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.4,0.3,0.8,0.5,0.4,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.0,8.4,0.3,0.3,6.0,1.8,0.7,0.7,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.3,0.1,0.4,Unai Gomez,1019.0,1.0,2.0,1.0,0.0,0.6,74.8,0.9,0.0,6.28,Laliga,Athletic Bilbao,Attacking Midfield,left,6000000.0,37.0,11.0,16.0
1341,29.0,170.0,Spain,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.0,0.6,0.1,0.3,0.4,0.6,0.6,0.1,0.0,0.1,0.0,0.7,0.6,0.1,0.4,0.0,37.1,1.7,2.3,30.3,2.7,0.9,0.6,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.3,0.9,0.5,1.4,Unai Lopez,1437.0,3.0,1.0,8.0,1.0,0.7,86.5,0.4,0.0,6.46,Laliga,Rayo Vallecano,Central Midfield,right,2800000.0,13.0,19.0,8.0
1342,23.0,189.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,6.0,12.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unai Marrero,90.0,0.0,0.0,0.0,0.0,0.0,70.8,0.0,0.0,6.84,Laliga,Real Sociedad,Goalkeeper,right,600000.0,25.0,1.0,0.0
1343,28.0,186.0,Spain,3.1,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.3,0.1,0.1,0.3,0.6,1.1,0.0,0.0,0.0,0.0,2.1,0.1,0.1,0.0,0.0,38.8,3.5,2.8,30.4,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.1,0.4,1.5,Unai Nunez,582.0,0.0,0.0,4.0,0.0,0.1,87.4,1.6,0.0,6.93,Laliga,Athletic Bilbao,Centre-Back,right,3000000.0,1.0,6.0,2.0
1344,27.0,190.0,Spain,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,25.7,5.6,8.8,11.3,0.1,0.1,0.1,2.5,0.1,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unai Simon,1440.0,0.0,0.0,0.0,0.0,0.0,65.7,0.3,0.0,6.67,Laliga,Athletic Bilbao,Goalkeeper,right,28000000.0,49.0,16.0,0.0
1345,28.0,175.0,France,1.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.8,0.3,0.0,4.2,0.8,0.7,1.5,0.6,1.4,0.0,0.0,0.0,0.0,1.7,0.4,0.1,0.3,0.3,29.2,1.1,2.6,22.1,3.4,0.9,0.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,2.3,0.8,3.1,Valentin Rosier,2440.0,1.0,2.0,8.0,0.0,0.5,79.5,0.8,0.0,6.79,Laliga,CD Leganés,Right-Back,right,3000000.0,1.0,26.0,4.0
1346,25.0,182.0,Spain,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.3,0.1,0.4,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,4.8,0.1,0.0,4.2,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.5,0.1,0.6,Valery Fernandez,285.0,2.0,0.0,1.0,0.0,0.2,89.0,0.1,0.0,6.21,Laliga,RCD Mallorca,Right Winger,right,2500000.0,1.0,1.0,16.0
1347,31.0,194.0,Kosovo,8.6,5.1,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.1,1.4,0.7,0.3,1.0,1.5,1.0,0.3,0.1,0.2,0.0,0.3,1.0,0.0,1.0,0.8,16.7,0.4,0.2,10.1,6.0,2.0,0.9,0.0,0.0,0.0,0.0,2.1,0.1,0.3,1.7,0.3,0.1,0.4,Vedat Muriqi,1752.0,7.0,2.0,1.0,2.0,2.1,63.0,5.1,2.0,6.78,Laliga,RCD Mallorca,Centre-Forward,left,8000000.0,25.0,20.0,4.0
1348,38.0,190.0,Spain,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,2.8,4.6,14.8,0.1,0.1,0.0,2.2,0.1,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vicente Guaita,2610.0,0.0,0.0,0.0,0.0,0.0,79.0,0.3,1.0,6.53,Laliga,Celta de Vigo,Goalkeeper,right,800000.0,1.0,29.0,0.0
1349,27.0,178.0,Ukraine,1.0,0.3,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.5,0.7,0.5,1.1,1.1,0.5,0.1,0.0,0.0,0.0,0.5,1.2,0.5,0.7,0.1,26.5,0.4,0.3,21.5,4.2,1.1,1.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.7,0.7,0.4,1.1,Viktor Tsygankov,1499.0,2.0,4.0,1.0,0.0,1.2,83.0,0.3,1.0,6.64,Laliga,Girona FC,Right Winger,left,22000000.0,25.0,18.0,4.0
1350,24.0,176.0,Brazil,0.3,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.3,0.0,0.0,3.8,2.9,6.6,2.4,1.0,0.4,0.1,0.3,0.0,0.1,2.0,0.3,1.7,0.4,27.3,1.3,0.6,20.3,5.1,2.3,1.6,0.0,0.0,0.0,0.0,2.9,0.9,0.2,1.8,0.7,0.5,1.2,Vinicius Junior,2046.0,11.0,5.0,8.0,1.0,2.9,78.9,0.0,4.0,7.24,Laliga,Real Madrid,Left Winger,right,200000000.0,25.0,22.0,5.0
1351,27.0,172.0,Spain,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.8,0.2,0.0,1.6,0.4,0.3,0.7,1.1,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.1,0.4,0.0,23.0,0.9,1.2,18.5,2.5,1.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.6,0.5,3.1,Viti Rozada,1665.0,0.0,2.0,5.0,0.0,0.1,84.0,0.6,0.0,6.61,Laliga,UD Las Palmas,Right-Back,right,2500000.0,25.0,19.0,6.0
1352,27.0,187.0,Morocco,2.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.3,0.7,0.2,0.9,1.2,1.4,0.1,0.0,0.1,0.0,0.1,0.3,0.0,0.3,0.4,4.7,0.1,0.1,3.4,1.2,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.4,0.3,0.1,0.3,Walid Cheddira,608.0,1.0,1.0,2.0,0.0,0.5,72.3,0.7,0.0,6.19,Laliga,RCD Espanyol Barcelona,Centre-Forward,right,3000000.0,1.0,5.0,15.0
1353,33.0,187.0,Portugal,1.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.4,0.1,0.3,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,27.2,1.2,1.2,22.2,2.6,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.4,0.2,0.7,William Carvalho,327.0,0.0,0.0,0.0,0.0,0.3,86.1,0.7,1.0,6.34,Laliga,Real Betis Balompié,Defensive Midfield,right,2000000.0,13.0,4.0,5.0
1354,21.0,187.0,Sweden,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.3,1.1,0.3,1.4,1.0,0.6,0.1,0.0,0.1,0.0,0.1,0.4,0.0,0.4,0.3,11.3,0.3,0.3,8.2,2.5,1.6,0.5,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.7,0.7,0.2,0.9,Williot Swedberg,1147.0,3.0,3.0,1.0,0.0,1.0,75.3,0.3,1.0,6.4,Laliga,Celta de Vigo,Left Winger,right,5000000.0,25.0,13.0,14.0
1355,20.0,192.0,France,2.1,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,2.9,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,32.7,2.6,2.8,26.1,1.2,0.5,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.9,0.1,1.0,Willy Kambwala,924.0,0.0,0.0,1.0,1.0,0.3,87.8,1.0,0.0,6.29,Laliga,Villarreal CF,Centre-Back,right,4000000.0,49.0,11.0,3.0
1356,35.0,195.0,Poland,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2.0,3.0,21.3,0.2,0.0,0.0,1.4,0.1,1.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,Wojciech Szczesny,1170.0,0.0,0.0,0.0,0.0,0.0,88.1,0.1,0.0,6.71,Laliga,FC Barcelona,Goalkeeper,right,1000000.0,1.0,13.0,0.0
1357,27.0,184.0,Venezuela,3.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.6,0.4,0.0,1.6,1.0,0.7,1.7,2.4,2.4,0.2,0.0,0.2,0.0,1.1,0.7,0.0,0.6,0.2,35.4,1.2,1.2,28.6,4.4,1.8,1.2,0.0,0.0,0.0,0.0,1.3,0.4,0.1,0.9,2.2,1.0,3.2,Yangel Herrera,1927.0,4.0,3.0,9.0,1.0,1.3,84.2,1.8,4.0,6.83,Laliga,Girona FC,Central Midfield,right,20000000.0,25.0,23.0,2.0
1358,20.0,192.0,Poland,2.6,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.1,0.0,3.6,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.8,0.2,0.1,0.1,0.0,32.9,2.1,2.7,24.6,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,1.4,0.3,1.7,Yarek Gasiorowski,940.0,0.0,0.0,1.0,0.0,0.2,81.5,1.7,0.0,6.6,Laliga,Valencia CF,Centre-Back,left,12000000.0,25.0,9.0,5.0
