,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
99,Bournemouth,23 years old (11-02-2002),"1,77m",Burkina Faso,"Defender (Left), Midfielder (Left, Right), Forward",3.2,1.3,1.9,-,-,-,-,-,0.1,0.1,0.3,0.1,0.8,-,-,1.5,1.3,1.2,2.5,0.6,0.5,0.2,0.1,0.2,-,0.3,1.1,0.1,0.9,0.4,14.9,0.3,0.9,9.6,4.2,1.8,1,-,-,-,-,1.9,0.4,0.4,1.1,1.1,0.8,1.8,Dango Ouattara,18(11),1776,7,4,1,-,1.9,66.1,1.3,1,6.93,EPL,AFC Bournemouth,Left Winger,left,"Jun 30, 2028",€25.00m
100,Bournemouth,21 years old (13-08-2003),"1,90m",England,Forward,1,0.2,0.8,-,-,-,-,-,-,-,0.1,-,-,0.1,-,0.1,0.1,0.4,0.5,0.2,0.2,-,-,-,-,0.1,0.3,-,0.3,-,2.6,-,0.1,2.3,0.3,1,0.4,-,-,-,-,0.2,-,0.1,0.1,0.2,0.2,0.4,Daniel Jebbison,0(11),65,-,-,1,-,0.2,86.2,0.2,-,6.09,EPL,AFC Bournemouth,Centre-Forward,right,"Jun 30, 2028",€4.00m
101,Crystal Palace,28 years old (26-05-1996),"1,81m",Colombia,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",3.8,1.6,2.2,-,-,-,-,-,0.1,0.1,0.1,0.4,1,0.3,-,2.4,1,0.6,1.5,0.6,1.5,0.1,-,0.1,-,1.2,1.2,-,1.1,0.4,30.9,0.8,1.3,22.3,6.5,1.5,0.6,-,-,-,-,1,0.1,0.2,0.7,3.4,1.2,4.6,Daniel Munoz,31,2693,4,4,8,-,1,74.7,1.6,1,7.08,EPL,Crystal Palace,Right-Back,right,"Jun 30, 2028",€25.00m
102,Nottingham Forest,23 years old (29-04-2001),"1,77m",,Midfielder (Centre),0.3,0.2,0.2,-,-,-,-,-,-,-,0.2,-,-,-,-,0.3,0.5,0.3,0.8,-,0.2,-,-,-,-,0.2,-,-,-,-,14.8,0.8,-,11.5,2.5,1,-,-,-,-,-,-,-,-,-,0.3,0.3,0.7,Danilo,4(2),211,-,-,-,-,-,83.1,0.2,-,6.25,EPL,Nottingham Forest,Defensive Midfield,left,"Jun 30, 2029",€28.00m
103,West Ham,32 years old (23-07-1992),"1,77m",England,"Attacking Midfielder (Centre), Forward",1.2,0.5,0.7,-,-,-,-,-,0.1,0.1,-,-,0.3,-,-,0.3,0.2,0.3,0.5,0.1,-,0.1,-,0.1,-,0.1,0.4,-,0.4,-,5.9,0.1,0.1,4.1,1.5,0.4,0.4,-,-,-,-,0.9,0.1,0.1,0.7,0.3,0.1,0.4,Danny Ings,1(14),274,1,2,-,-,0.9,71.6,0.5,-,6.29,EPL,West Ham United,Centre-Forward,right,"Jun 30, 2025",€7.00m
104,Leicester,31 years old (22-06-1993),"1,91m",Wales,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,-,22,6,6,10,-,-,-,2,-,1.5,0.5,-,-,-,-,-,-,-,Danny Ward,1(1),135,-,-,-,-,-,72.7,-,-,5.95,EPL,Leicester City,Goalkeeper,right,"Jun 30, 2025",€1.50m
105,Brighton,34 years old (26-11-1990),"1,85m",England,"Attacking Midfielder (Centre, Left, Right), Forward",1.4,0.6,0.8,-,-,-,-,-,0.2,0.2,-,-,0.6,0.1,-,0.4,0.8,0.4,1.2,0.8,0.4,0.3,0.1,0.2,-,0.2,0.6,-,0.6,0.1,14.8,0.1,-,12.4,2.4,1.7,0.9,-,-,-,-,2,0.6,0.2,1.2,0.8,0.4,1.2,Danny Welbeck,19(6),1692,8,4,3,-,2,83.8,0.6,3,6.76,EPL,Brighton & Hove Albion,Centre-Forward,right,"Jun 30, 2026",€5.00m
106,Ipswich,26 years old (04-03-1999),"1,89m",Ireland,"Defender (Centre, Right)",5.9,3.4,2.5,-,-,-,-,-,-,0.1,1.6,0.2,0.4,0.2,-,6.1,-,-,0.1,0.7,0.5,-,-,-,-,1.1,0.1,0.1,-,0.1,44.5,3.1,4.2,31.9,5.3,0.4,0.1,-,-,-,-,0.7,0.1,0.1,0.4,1.4,0.4,1.8,Dara O'Shea,29,2583,-,2,6,-,0.7,78.5,3.4,-,6.74,EPL,Ipswich Town,Centre-Back,right,"Jun 30, 2029",€14.00m
107,Liverpool,25 years old (24-06-1999),"1,87m",Uruguay,"Attacking Midfielder (Centre, Left), Forward",1.8,0.6,1.2,-,-,-,-,-,0.1,0.1,-,-,0.2,0.3,-,0.4,0.5,0.3,0.8,0.6,1,0.2,-,0.2,-,0.1,0.4,-,0.4,0.4,8,0.4,0.2,5.3,2.2,0.8,0.7,-,-,-,-,1.2,0.2,0.1,0.9,0.7,0.4,1.1,Darwin Nunez,8(17),1005,5,2,8,-,1.2,71,0.6,-,6.52,EPL,Liverpool FC,Centre-Forward,right,"Jun 30, 2028",€50.00m
108,Bournemouth,27 years old (08-07-1997),"1,73m",Wales,"Attacking Midfielder (Centre, Right)",0.6,0.3,0.4,-,-,-,-,-,-,-,0.1,-,0.6,0.1,-,0.3,0.9,0.3,1.3,0.6,0.3,0.1,-,0.1,-,0.2,0.6,0.2,0.5,-,10.8,0.3,0.1,8.3,2.1,1.1,0.4,-,-,-,-,0.9,0.3,-,0.5,0.5,0.5,1,David Brooks,8(16),787,2,-,3,-,0.9,79.9,0.3,-,6.37,EPL,AFC Bournemouth,Right Winger,left,"Jun 30, 2026",€12.00m
109,Arsenal,29 years old (15-09-1995),"1,83m",Spain,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.7,-,-,-,0.2,-,-,-,-,-,0.1,-,-,-,-,32.5,4.6,9.3,18.3,0.3,-,-,2.3,0.2,1.6,0.6,-,-,-,-,-,0.1,0.1,David Raya,32,2880,-,-,2,-,-,70.6,0.3,2,6.79,EPL,Arsenal FC,Goalkeeper,right,"Jun 30, 2028",€40.00m
110,Crystal Palace,28 years old (12-03-1997),"1,88m",England,Goalkeeper,0.4,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.2,-,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,29.1,4.3,12,12.7,0.2,0.1,-,2.8,0.5,1.6,0.8,-,-,-,-,0.1,0.1,0.2,Dean Henderson,32,2880,-,-,3,-,-,58.2,0.3,1,6.59,EPL,Crystal Palace,Goalkeeper,right,"Jun 30, 2028",€15.00m
111,Bournemouth,20 years old (14-04-2005),"1,97m",Spain,Defender (Centre),3.8,2.3,1.5,-,-,-,-,-,-,-,0.9,0.2,0.3,0.3,-,5.8,0.1,0.1,0.2,0.3,1,0.1,-,-,-,1.8,0.5,-,0.5,0.1,46.7,4.1,3.6,35.3,3.7,0.6,-,-,-,-,-,0.6,0.1,0.3,0.1,1.2,0.4,1.6,Dean Huijsen,21(5),1960,2,1,7,-,0.6,84.4,2.3,2,6.96,EPL,AFC Bournemouth,Centre-Back,both,"Jun 30, 2030",€42.00m
112,Arsenal,26 years old (14-01-1999),"1,88m",England,"Defender (Centre), Defensive Midfielder (C)",1.7,1,0.7,0.1,-,-,-,-,0.1,0.2,0.3,-,0.4,0.1,-,1.4,0.5,0.4,0.8,0.5,0.6,0.1,-,0.1,-,0.8,1.7,0.7,1,-,42.2,1.8,1.1,36.1,3.1,1.2,0.8,-,-,-,-,1.3,0.6,-,0.7,1.5,0.7,2.2,Declan Rice,28(2),2416,2,6,4,1,1.3,89.9,1,2,7.04,EPL,Arsenal FC,Central Midfield,right,"Jun 30, 2028",€110.00m
113,Tottenham,24 years old (25-04-2000),"1,86m",Sweden,"Attacking Midfielder (Centre, Right), Forward",0.8,0.3,0.4,-,-,-,-,-,0.1,0.1,0.1,-,0.8,0.1,-,0.3,2.6,1.3,3.8,1.2,1.4,0.3,0.1,0.2,-,0.4,2.3,0.2,2.1,0.2,26.3,0.5,0.4,20.9,4.6,2.6,2.5,-,-,-,-,1.5,0.3,0.1,1.1,1.4,1.1,2.5,Dejan Kulusevski,24(4),2171,7,4,3,-,1.5,81.1,0.3,1,6.91,EPL,Tottenham Hotspur,Attacking Midfield,left,"Jun 30, 2028",€60.00m
114,Tottenham,22 years old (28-11-2002),"1,88m",Italy,"Defender (Left), Midfielder (Left)",1.1,0.6,0.6,-,-,-,-,-,-,-,0.2,0.3,1.4,0.1,-,1.1,0.8,0.5,1.3,1.6,1.3,-,-,-,-,0.8,0.7,0.1,0.6,0.1,39.1,0.5,0.2,34.2,4.2,1.3,0.8,-,-,-,-,0.2,-,-,0.2,3.1,0.6,3.7,Destiny Udogie,22(1),1753,-,1,2,-,0.2,88.7,0.6,-,6.72,EPL,Tottenham Hotspur,Left-Back,left,"Jun 30, 2030",€45.00m
115,Brighton,22 years old (27-03-2003),"1,85m",Paraguay,"Midfielder (Centre, Left)",1,0.7,0.3,-,-,-,-,-,-,-,-,-,1,-,-,0.9,0.6,0.6,1.2,0.2,0.7,-,-,-,-,0.7,0.6,0.1,0.5,0.1,22.9,0.4,0.8,18.3,3.4,0.6,0.9,-,-,-,-,0.3,0.2,-,0.1,1.6,0.9,2.5,Diego Gomez,4(6),417,-,-,-,-,0.3,81.7,0.7,-,6.39,EPL,Brighton & Hove Albion,Central Midfield,right,-,€13.00m
116,Manchester United,26 years old (18-03-1999),"1,83m",Portugal,"Defender (Left, Right), Midfielder (Left, Right)",1.9,1.2,0.7,-,-,-,-,-,0.1,0.1,0.3,0.3,0.4,0.2,-,2.1,0.8,0.8,1.6,0.3,1.3,-,-,-,-,1.2,0.8,0.1,0.7,0.1,43.4,1.8,1.9,34.6,5.2,1.2,0.6,-,-,-,-,0.7,0.2,0.2,0.4,2.1,0.6,2.7,Diogo Dalot,31,2757,-,3,5,-,0.7,83.8,1.2,-,6.86,EPL,Manchester United,Right-Back,right,"Jun 30, 2028",€35.00m
117,Liverpool,28 years old (04-12-1996),"1,78m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",2.2,1,1.3,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.3,0.9,0.5,1.4,0.5,0.8,0.3,-,0.2,-,0.3,0.5,-,0.5,-,12.5,0.4,0.3,8.4,3.4,1.7,1,-,-,-,-,2,0.1,0.1,1.7,0.5,0.6,1.1,Diogo Jota,13(8),1045,6,3,2,-,2,70.3,1,1,6.71,EPL,Liverpool FC,Centre-Forward,right,"Jun 30, 2027",€45.00m
118,Tottenham,24 years old (09-08-2000),"1,84m",England,"Defender (Left, Right), Midfielder (Right)",1.4,0.8,0.6,-,-,0.1,-,-,0.1,0.1,0.5,0.5,0.7,0.1,0.1,2.1,1.6,1.7,3.3,1.2,0.9,0.1,-,0.1,-,0.9,0.5,0.1,0.5,0.1,41.8,0.4,0.6,36.6,4.3,1.2,1.2,-,-,-,-,0.4,0.3,-,0.2,2,0.3,2.3,Djed Spence,14(5),1334,1,2,2,1,0.4,88.4,0.8,1,6.9,EPL,Tottenham Hotspur,Right-Back,right,"Jun 30, 2028",€15.00m
119,Everton,28 years old (16-03-1997),"1,89m",England,"Attacking Midfielder (Left), Forward",7.5,3.8,3.7,-,-,-,-,-,-,-,0.1,-,0.2,0.1,-,0.8,0.7,0.5,1.1,1,1.2,0.1,-,0.1,-,0.3,0.3,-,0.3,1.2,12.3,0.1,0.2,7.7,4.3,3.2,1.5,-,-,-,-,2.1,0.1,0.3,1.7,0.4,0.2,0.6,Dominic Calvert Lewin,19(3),1582,3,1,2,-,2.1,63.5,3.8,1,6.59,EPL,Everton FC,Centre-Forward,right,"Jun 30, 2025",€20.00m
120,Tottenham,27 years old (14-09-1997),"1,86m",England,Forward,4.2,1.8,2.4,-,-,0.1,-,-,-,0.1,0.3,-,0.4,-,-,1,1.4,0.7,2.1,1.5,1.6,0.3,0.1,0.2,-,-,0.6,-,0.6,0.2,14.5,0.5,0.2,10,3.8,2.8,2,-,-,-,-,2.4,0.2,0.2,2,0.8,0.3,1.1,Dominic Solanke,23,2033,7,3,-,-,2.4,72.7,1.8,1,6.91,EPL,Tottenham Hotspur,Centre-Forward,right,"Jun 30, 2030",€45.00m
121,Liverpool,24 years old (25-10-2000),"1,87m",Hungary,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.6,0.7,-,-,-,-,-,0.1,0.1,0.1,0.2,1,0.2,-,0.3,0.5,0.6,1.2,0.7,1.2,0.2,-,0.1,-,0.3,1.4,0.1,1.2,0.1,35.8,1.4,0.8,29.2,4.4,1.1,0.7,-,-,-,-,1.9,0.8,0.1,1,1,0.7,1.7,Dominik Szoboszlai,24(6),2122,5,3,6,-,1.9,85.5,0.6,2,6.86,EPL,Liverpool FC,Central Midfield,right,"Jun 30, 2028",€80.00m
122,Aston Villa,26 years old (19-01-1999),"1,76m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.1,0.4,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.8,0.3,1.1,0.4,0.1,0.3,0.1,0.2,-,-,0.2,-,0.2,0.2,5.9,0.1,-,4.6,1.2,0.7,0.7,-,-,-,-,1.1,0.3,0.1,0.7,0.7,0.3,1,Donyell Malen,2(7),257,3,-,-,-,1.1,79.2,0.1,-,6.48,EPL,Aston Villa,Right Winger,right,-,€25.00m
123,Everton,25 years old (22-11-1999),"1,83m",England,"Midfielder (Centre, Left, Right)",1.1,0.2,0.9,0.1,-,0.1,0.1,-,0.1,0.3,-,-,0.5,0.1,-,0.1,1.1,1.3,2.5,0.9,0.4,0.2,0.1,-,0.1,0.3,2.2,0.9,1.3,0.1,27.7,1,1.3,21.6,3.9,1.5,1.6,-,-,-,-,1.5,0.9,0.1,0.6,0.7,0.6,1.3,Dwight Mcneil,13(2),1147,3,4,1,-,1.5,81.5,0.2,-,6.99,EPL,Everton FC,Attacking Midfield,left,"Jun 30, 2027",€25.00m
124,Crystal Palace,26 years old (29-06-1998),"1,78m",England,"Attacking Midfielder (Centre, Left, Right)",1.5,0.2,1.3,-,-,-,-,-,0.2,0.3,-,0.1,0.9,-,-,0.3,2.3,2.1,4.3,1.6,0.3,0.1,-,-,0.1,0.4,1.8,0.3,1.5,0.3,28.5,1,1,22.5,4.1,1.8,1.6,-,-,-,-,3.2,1.9,-,1.3,1.3,0.6,2,Eberechi Eze,26(2),2244,3,8,1,-,3.2,82.2,0.2,2,7.03,EPL,Crystal Palace,Attacking Midfield,right,"Jun 30, 2027",€55.00m
125,Crystal Palace,25 years old (30-05-1999),"1,75m",England,"Attacking Midfielder (Centre), Forward",1.9,0.7,1.2,-,-,-,-,-,-,-,-,0.1,0.4,0.1,-,0.3,0.4,0.4,0.8,1,1,-,-,-,-,0.1,0.5,-,0.5,0.1,8.7,0.2,0.2,6.3,1.9,1.2,0.6,-,-,-,-,1.4,0.3,0.1,1,0.5,0.3,0.8,Eddie Nketiah,7(16),779,1,1,3,1,1.4,75.4,0.7,-,6.28,EPL,Crystal Palace,Centre-Forward,right,"Jun 30, 2029",€22.00m
126,Manchester City,31 years old (17-08-1993),"1,88m",Brazil,Goalkeeper,0.2,0.2,-,-,-,-,-,-,0.1,0.2,-,-,-,0.1,-,0.6,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,31.8,5.4,3.9,22.1,0.4,-,-,2.2,-,1.7,0.5,-,-,-,-,-,0.1,0.1,Ederson,22,1961,-,4,3,-,-,86.6,0.2,1,6.63,EPL,Manchester City,Goalkeeper,left,"Jun 30, 2026",€25.00m
127,West Ham,27 years old (24-10-1997),"1,90m",Mexico,"Defender (Centre), Defensive Midfielder (C)",2,1.1,0.8,-,-,-,-,-,-,-,0.3,0.2,0.5,0.2,-,1.4,0.7,0.6,1.2,0.7,1.5,-,-,-,-,0.6,0.4,0.2,0.3,0.2,35,1.4,1.1,28.9,3.6,1,0.5,-,-,-,-,0.4,0.4,-,-,1.8,0.7,2.5,Edson Alvarez,19(6),1647,-,1,6,1,0.4,86.5,1.1,-,6.4,EPL,West Ham United,Defensive Midfield,right,"Jun 30, 2028",€30.00m
128,Brighton,23 years old (09-11-2001),"1,84m",Ireland,Defender (Centre),3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,25,1,1,21,2,-,-,-,-,-,-,-,-,-,-,-,1,1,Eiran Cashin,0(1),18,-,-,-,-,-,88,2,-,6.03,EPL,Brighton & Hove Albion,Centre-Back,left,"Jun 30, 2030",€8.00m
129,Nottingham Forest,22 years old (06-11-2002),"1,79m",Scotland,"Midfielder (Centre, Left)",1.9,1.2,0.6,0.1,0.1,-,-,-,0.1,0.2,0.3,0.2,1.1,0.2,-,1.5,1.1,1.1,2.2,1.6,1.2,-,-,-,-,0.8,1.1,0.3,0.8,0.1,32.4,0.9,1.5,25.6,4.4,1.6,1.1,-,-,-,-,1.1,0.6,-,0.5,2.5,1.6,4,Elliot Anderson,27(4),2240,1,6,6,-,1.1,81.9,1.2,2,6.99,EPL,Nottingham Forest,Central Midfield,right,"Jun 30, 2029",€30.00m
130,West Ham,30 years old (03-08-1994),"1,76m",Italy,"Defender (Left), Midfielder (Left)",1.2,0.6,0.7,-,-,-,-,-,-,-,0.3,0.1,0.9,0.2,-,1.8,0.7,0.4,1.1,0.5,0.8,0.1,-,-,-,0.7,0.6,0.3,0.3,-,27.9,1,1.7,21.8,3.4,0.8,0.3,-,-,-,-,0.5,0.3,0.1,0.2,2,0.7,2.6,Emerson,23(4),1865,2,1,5,-,0.5,81.6,0.6,-,6.57,EPL,West Ham United,Left-Back,left,"Jun 30, 2026",€12.00m
131,Newcastle,30 years old (02-08-1994),"1,84m",Sweden,"Defender (Centre, Right), Midfielder (Right)",1.1,0.6,0.5,-,-,-,-,-,-,-,0.5,-,0.1,-,-,1.4,0.1,-,0.1,0.1,0.4,-,-,-,-,0.3,0.1,0.1,-,-,13.8,0.3,0.8,10.9,1.9,0.3,0.3,-,-,-,-,0.1,-,-,0.1,0.3,0.1,0.4,Emil Krafth,2(6),269,-,-,-,-,0.1,80.9,0.6,-,6.2,EPL,Newcastle United,Right-Back,right,"Jun 30, 2026",€2.50m
132,Fulham,24 years old (28-07-2000),"1,82m",England,"Attacking Midfielder (Centre, Left)",0.8,0.2,0.6,-,-,-,-,-,0.1,0.1,0.1,-,0.6,0.1,-,0.5,0.6,0.6,1.1,0.4,0.6,0.2,0.1,0.1,-,0.3,0.6,-,0.6,0.1,30.8,0.5,0.2,27.6,2.5,1.1,0.4,-,-,-,-,1.1,0.2,0.1,0.8,1,0.6,1.6,Emile Smith Rowe,23(6),1846,5,2,2,-,1.1,91.2,0.2,-,6.55,EPL,Fulham FC,Attacking Midfield,right,"Jun 30, 2029",€32.00m
133,Aston Villa,32 years old (02-09-1992),"1,95m",Argentina,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.6,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,33.7,5.2,6.8,21.4,0.4,-,-,2.5,0.1,1.6,0.8,-,-,-,-,0.1,-,0.1,Emiliano Martinez,31,2702,-,-,4,-,-,78.7,0.3,1,6.63,EPL,Aston Villa,Goalkeeper,right,"Jun 30, 2029",€25.00m
134,Wolves,27 years old (17-06-1997),"1,92m",Ivory Coast,"Defender (Centre, Right), Defensive Midfielder (C)",3.1,1.8,1.3,-,-,-,-,-,-,-,0.9,-,0.4,0.2,-,6.2,0.3,0.7,1,0.4,0.3,-,-,-,-,0.9,0.2,0.1,0.1,0.1,55.6,4.9,4.2,41.6,4.9,0.2,0.3,-,-,-,-,0.5,0.3,-,0.2,2.1,0.5,2.6,Emmanuel Agbadou,10,871,-,-,2,-,0.5,83.6,1.8,1,6.91,EPL,Wolverhampton Wanderers,Centre-Back,right,"Jun 30, 2029",€17.00m
135,Bournemouth,27 years old (10-05-1997),"1,87m",Turkey,Forward,2.8,1.4,1.4,-,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.4,0.6,0.1,0.7,0.5,0.4,0.1,0.1,-,0.1,-,0.2,-,0.2,0.1,5.5,-,0.1,3.7,1.8,1,0.8,-,-,-,-,1.2,0.3,0.2,0.7,0.1,0.2,0.2,Enes Unal,2(15),332,2,1,2,-,1.2,67,1.4,-,6.25,EPL,AFC Bournemouth,Centre-Forward,right,"Jun 30, 2028",€13.00m
136,Chelsea,24 years old (17-01-2001),"1,78m",Argentina,Midfielder (Centre),1.5,0.5,1,-,-,-,-,-,0.1,0.2,0.2,0.1,0.9,0.2,-,0.6,0.7,0.7,1.4,1.4,1.5,0.2,0.1,0.1,-,0.4,2.3,0.5,1.8,-,51.3,2.9,1.9,40.2,6.2,0.9,0.9,-,-,-,-,1.6,0.7,0.1,0.8,1.9,1.5,3.4,Enzo Fernandez,26(4),2410,5,5,7,-,1.6,84.1,0.5,1,6.94,EPL,Chelsea FC,Central Midfield,right,"Jun 30, 2032",€75.00m
137,Nottingham Forest,18 years old (03-05-2006),"1,85m",Germany,Forward,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,0.5,-,-,-,-,-,-,0.5,-,-,-,-,3,-,-,2.5,0.5,0.5,-,-,-,-,-,-,-,-,-,1,2,3,Eric Da Silva Moreira,0(2),28,-,-,-,-,-,83.3,-,-,6.16,EPL,Nottingham Forest,Right Midfield,right,"Jun 30, 2028",€1.00m
138,Manchester City,24 years old (21-07-2000),"1,95m",Norway,Forward,3.4,1.8,1.6,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.8,0.8,0.4,1.1,0.4,0.8,0.8,0.1,0.5,0.1,0.2,0.9,-,0.9,0.1,12,0.1,-,7.9,4,1.4,0.9,-,-,-,-,3.6,0.3,0.7,2.6,0.3,0.1,0.5,Erling Haaland,28,2484,21,3,2,-,3.6,66.4,1.8,6,7.37,EPL,Manchester City,Centre-Forward,left,"Jun 30, 2034",€200.00m
139,Arsenal,18 years old (21-03-2007),"1,76m",England,Attacking Midfielder (Right),0.5,0.1,0.3,-,-,-,-,-,-,0.1,0.1,-,0.3,-,-,0.2,1,1.4,2.5,0.2,0.3,0.1,-,0.1,-,-,0.5,0.1,0.4,0.3,13.2,0.3,0.1,11.4,1.4,0.9,0.8,-,-,-,-,0.9,0.4,-,0.5,0.5,0.5,1,Ethan Nwaneri,10(12),776,3,2,1,-,0.9,88.7,0.1,1,6.62,EPL,Arsenal FC,Right Winger,left,"Jun 30, 2030",€55.00m
140,Brentford,31 years old (29-05-1993),"1,94m",Jamaica,Defender (Centre),4.9,2.9,2,-,-,-,-,-,-,-,0.8,0.1,0.5,0.1,-,6.3,0.3,0.1,0.4,0.2,0.4,0.1,-,-,-,1,0.4,0.1,0.3,-,46.9,2.1,2.5,39,3.3,0.1,0.2,-,-,-,-,0.5,-,0.1,0.3,1.6,0.5,2.1,Ethan Pinnock,21(1),1914,2,-,2,-,0.5,87.6,2.9,-,6.78,EPL,Brentford FC,Centre-Back,left,"Jun 30, 2027",€8.00m
141,West Ham,20 years old (19-10-2004),"1,88m",Ireland,Forward,1,0.3,0.7,-,-,-,-,-,-,-,0.1,-,0.2,-,-,0.3,0.1,0.1,0.2,0.1,0.2,0.1,-,0.1,-,-,0.2,-,0.2,-,4.4,0.1,0.2,3.2,0.9,0.4,0.5,-,-,-,-,0.5,0.2,-,0.3,0.3,0.2,0.5,Evan Ferguson,2(11),236,1,-,-,-,0.5,75.4,0.3,-,6.16,EPL,West Ham United,Centre-Forward,right,"Jun 30, 2025",€32.00m
142,Bournemouth,25 years old (06-10-1999),"1,83m",Brazil,Forward,3.7,1.5,2.2,-,-,-,-,-,-,-,-,-,0.3,-,-,0.7,0.5,0.2,0.8,1.6,1.1,0.4,0.2,0.2,-,-,0.8,-,0.8,0.6,10.6,0.3,0.2,7,3.1,1.2,0.8,-,-,-,-,2.4,0.3,0.4,1.7,0.5,0.2,0.7,Evanilson,22(3),1827,9,-,-,-,2.4,68.9,1.5,2,6.85,EPL,AFC Bournemouth,Centre-Forward,both,-,€35.00m
143,Aston Villa,27 years old (23-10-1997),"1,83m",England,"Defender (Centre, Right)",1.7,0.9,0.8,-,-,-,-,-,-,-,0.3,0.3,0.3,-,-,2.9,0.4,0.3,0.6,1.5,0.2,-,-,-,-,0.8,0.2,-,0.1,-,49,1,1.1,44.6,2.3,0.5,0.3,-,-,-,-,0.3,-,0.1,0.1,1.1,0.1,1.3,Ezri Konsa,27(1),2397,1,-,-,-,0.3,93,0.9,-,6.6,EPL,Aston Villa,Centre-Back,right,"Jun 30, 2028",€35.00m
144,Newcastle,33 years old (20-12-1991),"1,86m",Switzerland,Defender (Centre),3.4,1.3,2.1,-,-,-,-,-,-,-,0.8,0.1,0.4,0.2,-,3.7,0.1,0.3,0.4,0.4,1.1,0.1,-,-,-,1.4,0.2,0.1,0.1,0.1,57.6,4,5.3,44.4,3.9,0.4,0.2,-,-,-,-,1,0.5,-,0.4,1.1,0.6,1.7,Fabian Schar,27(1),2413,3,-,6,1,1,84.1,1.3,-,6.76,EPL,Newcastle United,Centre-Back,right,"Jun 30, 2026",€9.00m
145,Leicester,20 years old (23-12-2004),"1,74m",Argentina,"Attacking Midfielder (Centre, Right)",1.7,0.5,1.2,0.1,-,-,-,-,-,0.1,0.2,0.1,1,0.3,-,0.4,1.8,0.9,2.7,1.2,1.2,0.1,-,0.1,-,0.4,0.9,0.2,0.7,0.1,17.9,0.6,0.6,13.7,3,1.9,1.4,-,-,-,-,1.1,0.4,0.1,0.7,1.8,1.6,3.4,Facundo Buonanotte,13(14),1394,4,2,7,-,1.1,79.9,0.5,2,6.61,EPL,Leicester City,Attacking Midfield,left,"Jun 30, 2025",€22.00m
146,Liverpool,27 years old (25-10-1997),"1,75m",Italy,"Midfielder (Centre, Left, Right), Forward",-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,0.3,-,0.3,0.3,0.5,-,-,-,-,-,-,-,-,-,5.5,-,-,5,0.5,0.3,0.8,-,-,-,-,1,0.5,-,0.5,-,0.5,0.5,Federico Chiesa,0(4),33,-,-,-,-,1,90.9,-,-,6.13,EPL,Liverpool FC,Right Winger,right,"Jun 30, 2028",€18.00m
147,Brighton,25 years old (07-10-1999),"1,74m",Turkey,"Defender (Left, Right), Midfielder (Centre, Left, Right)",0.7,0.5,0.2,-,-,-,-,-,-,-,0.3,-,-,0.2,-,2.8,0.7,0.5,1.2,0.5,0.8,0.2,-,0.2,-,1.3,0.8,0.3,0.5,0.2,25,0.7,0.8,20.7,2.8,1,0.3,-,-,-,-,0.7,0.2,-,0.5,1.7,1.5,3.2,Ferdi Kadioglu,5(1),389,1,-,1,-,0.7,85.3,0.5,-,6.73,EPL,Brighton & Hove Albion,Left-Back,right,"Jun 30, 2028",€30.00m
