,CLB,Name,Main_position,Height,Foot,Contract,Market_Value
548,Venezia FC,Ridgeciano Haps,Left-Back,"1,75m",left,"Jun 30, 2026",€1.00m
549,Venezia FC,Franco Carboni,Left-Back,"1,90m",left,"Jun 30, 2025",€1.00m
550,Venezia FC,Richie Sagrado,Right-Back,"1,82m",right,"Jun 30, 2028",€2.00m
551,Venezia FC,Francesco Zampano,Right-Back,"1,77m",right,"Jun 30, 2025",€1.10m
552,Venezia FC,Cheick Condé,Defensive Midfield,"1,85m",right,"Jun 30, 2027",€2.00m
553,Venezia FC,Hans Nicolussi Caviglia,Central Midfield,"1,84m",right,"Jun 30, 2025",€8.00m
554,Venezia FC,Gianluca Busio,Central Midfield,"1,72m",right,"Jun 30, 2026",€6.50m
555,Venezia FC,Kike Pérez,Central Midfield,"1,84m",left,"Jun 30, 2027",€2.80m
556,Venezia FC,Mikael Egill Ellertsson,Central Midfield,"1,82m",left,"Jun 30, 2025",€2.80m
557,Venezia FC,Alfred Duncan,Central Midfield,"1,78m",left,"Jun 30, 2026",€2.50m
558,Venezia FC,Issa Doumbia,Central Midfield,"1,87m",right,"Jun 30, 2029",€2.00m
559,Venezia FC,Domen Crnigoj,Central Midfield,"1,88m",right,"Jun 30, 2026",€900k
560,Venezia FC,Bjarki Bjarkason,Left Midfield,"1,80m",right,"Jun 30, 2027",€800k
561,Venezia FC,Gaetano Oristanio,Attacking Midfield,"1,74m",left,"Jun 30, 2029",€6.50m
562,Venezia FC,John Yeboah,Attacking Midfield,"1,70m",left,"Jun 30, 2028",€2.50m
563,Venezia FC,Saad El Haddad,Attacking Midfield,"1,75m",right,"Jun 30, 2027",€250k
564,Venezia FC,Alessio Zerbin,Left Winger,"1,82m",right,"Jun 30, 2025",€4.00m
565,Venezia FC,Daniel Fila,Centre-Forward,"1,90m",left,"Jun 30, 2029",€3.00m
566,Venezia FC,Christian Gytkjær,Centre-Forward,"1,85m",right,"Jun 30, 2025",€700k
567,Venezia FC,Mirko Marić,Centre-Forward,"1,88m",left,"Jun 30, 2025",€700k
